pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,temp_max,temp_min,temp_mean,temp_range,year,month,day,day_of_year,day_of_week,is_rainy_season,ndvi,stasiun_encoded,max_lag_1,max_lag_2,max_lag_3,max_lag_7,max_rolling_7d_mean,max_rolling_7d_std,kategori_encoded
33.0,86.0,39.0,19.0,47.0,14.0,86.0,33.7,22.6,27.6,11.100000000000001,2024,9,17,261,1,0,0.356975,5,93.0,87.0,88.0,76.0,86.57142857142857,10.721584815333317,1
52.0,76.0,16.0,24.0,36.0,34.0,76.0,33.5,21.9,27.3,11.600000000000001,2024,9,18,262,2,0,0.23329375,1,79.0,86.0,86.0,58.0,82.14285714285714,5.756983337031423,1
59.0,84.0,59.0,11.0,32.0,25.0,84.0,32.0,22.6,27.5,9.399999999999999,2024,9,18,262,2,0,0.22799375,2,87.0,83.0,82.0,63.0,82.71428571428571,3.7733400639341546,1
42.0,66.0,61.0,7.0,34.0,36.0,66.0,33.6,21.6,27.0,12.0,2024,9,18,262,2,0,0.4468625,3,77.0,84.0,74.0,60.0,74.14285714285714,6.593647736737799,1
57.0,60.0,54.0,18.0,42.0,25.0,60.0,33.8,21.4,27.1,12.399999999999999,2024,9,18,262,2,0,0.530025,4,67.0,69.0,69.0,53.0,63.42857142857143,5.623081683475586,1
39.0,79.0,38.0,18.0,42.0,13.0,79.0,33.5,22.4,27.4,11.100000000000001,2024,9,18,262,2,0,0.35851875,5,86.0,93.0,87.0,68.0,88.14285714285714,8.00892359452017,1
61.0,83.0,15.0,27.0,37.0,46.0,83.0,33.2,22.1,27.6,11.100000000000001,2024,9,19,263,3,0,0.2326125,1,76.0,79.0,86.0,89.0,81.28571428571429,4.956957592256438,1
72.0,89.0,59.0,11.0,33.0,35.0,89.0,32.0,23.0,27.7,9.0,2024,9,19,263,3,0,0.2281125,2,84.0,87.0,83.0,83.0,83.57142857142857,4.466808810815168,1
52.0,75.0,61.0,7.0,38.0,38.0,75.0,33.6,21.1,27.0,12.5,2024,9,19,263,3,0,0.442875,3,66.0,77.0,84.0,80.0,73.42857142857143,6.106202935189017,1
60.0,64.0,54.0,20.0,52.0,29.0,64.0,34.0,22.0,27.5,12.0,2024,9,19,263,3,0,0.53075,4,60.0,67.0,69.0,65.0,63.285714285714285,5.589105048045367,1
30.0,88.0,40.0,19.0,40.0,14.0,88.0,33.2,22.1,27.4,11.100000000000001,2024,9,19,263,3,0,0.3600625,5,79.0,86.0,93.0,103.0,86.0,4.690415759823982,1
59.0,88.0,15.0,24.0,34.0,45.0,88.0,33.5,23.1,27.8,10.399999999999999,2024,9,20,264,4,0,0.23193125,1,83.0,76.0,79.0,74.0,83.28571428571429,4.309458036856734,1
67.0,87.0,59.0,8.0,34.0,25.0,87.0,32.3,24.1,27.9,8.199999999999996,2024,9,20,264,4,0,0.22823125,2,89.0,84.0,87.0,75.0,85.28571428571429,2.497617912750002,1
56.0,84.0,62.0,9.0,36.0,53.0,84.0,34.0,22.1,27.4,11.899999999999999,2024,9,20,264,4,0,0.4388875,3,75.0,66.0,77.0,68.0,75.71428571428571,6.701101544131356,1
64.0,69.0,54.0,20.0,49.0,25.0,69.0,34.3,23.1,27.9,11.199999999999996,2024,9,20,264,4,0,0.531475,4,64.0,60.0,67.0,54.0,65.42857142857143,4.1173269183261105,1
22.0,88.0,38.0,20.0,47.0,16.0,88.0,33.7,23.0,27.7,10.700000000000003,2024,9,20,264,4,0,0.36160625,5,88.0,79.0,86.0,81.0,87.0,4.163331998932866,1
61.0,94.0,14.0,25.0,36.0,39.0,94.0,33.8,23.5,28.1,10.299999999999997,2024,9,21,265,5,0,0.23125,1,88.0,83.0,76.0,85.0,84.57142857142857,5.940177967512002,1
68.0,89.0,59.0,6.0,33.0,21.0,89.0,32.5,24.4,28.2,8.100000000000001,2024,9,21,265,5,0,0.22835,2,87.0,89.0,84.0,85.0,85.85714285714286,2.853569193633013,1
59.0,86.0,61.0,10.0,40.0,52.0,86.0,34.2,23.1,28.0,11.100000000000001,2024,9,21,265,5,0,0.4349,3,84.0,75.0,66.0,70.0,78.0,7.141428428542767,1
61.0,69.0,54.0,20.0,54.0,26.0,69.0,34.3,23.6,28.3,10.699999999999996,2024,9,21,265,5,0,0.5322,4,69.0,64.0,60.0,60.0,66.71428571428571,3.4982989063382743,1
37.0,98.0,38.0,19.0,57.0,14.0,98.0,33.3,23.4,28.0,9.899999999999999,2024,9,21,265,5,0,0.36315,5,88.0,88.0,79.0,88.0,88.42857142857143,5.912053869205326,1
66.0,101.0,15.0,23.0,35.0,33.0,101.0,33.1,24.9,28.7,8.200000000000003,2024,9,22,266,6,0,0.23056875,1,94.0,88.0,83.0,86.0,86.71428571428571,8.635475005547159,2
74.0,97.0,59.0,5.0,34.0,14.0,97.0,32.8,25.7,28.9,7.099999999999998,2024,9,22,266,6,0,0.22846875,2,89.0,87.0,89.0,82.0,88.0,4.582575694955123,1
62.0,98.0,61.0,10.0,32.0,51.0,98.0,34.0,24.2,28.5,9.8,2024,9,22,266,6,0,0.43091250000000003,3,86.0,84.0,75.0,74.0,81.42857142857143,10.064080399406333,1
76.0,75.0,55.0,22.0,45.0,23.0,76.0,33.8,24.6,28.6,9.199999999999996,2024,9,22,266,6,0,0.532925,4,69.0,69.0,64.0,69.0,67.71428571428571,4.956957592255685,1
30.0,109.0,39.0,20.0,62.0,14.0,109.0,32.5,24.8,28.5,7.699999999999999,2024,9,22,266,6,0,0.36469375,5,98.0,88.0,88.0,87.0,91.57142857142857,9.6756936505375,2
59.0,87.0,15.0,24.0,25.0,37.0,87.0,33.2,25.5,28.5,7.700000000000003,2024,9,23,267,0,0,0.2298875,1,101.0,94.0,88.0,86.0,86.85714285714286,8.62995889191783,1
67.0,85.0,60.0,9.0,24.0,17.0,85.0,32.8,25.8,28.5,6.9999999999999964,2024,9,23,267,0,0,0.2285875,2,97.0,89.0,87.0,83.0,88.28571428571429,4.2706082983678755,1
54.0,84.0,61.0,11.0,25.0,51.0,84.0,34.0,25.0,27.6,9.0,2024,9,23,267,0,0,0.426925,3,98.0,86.0,84.0,84.0,81.42857142857143,10.064080399406333,1
68.0,63.0,54.0,20.0,35.0,20.0,68.0,33.9,24.7,28.2,9.2,2024,9,23,267,0,0,0.53365,4,76.0,69.0,69.0,69.0,67.57142857142857,4.928053803045066,1
21.0,92.0,37.0,19.0,55.0,14.0,92.0,33.2,25.4,28.3,7.800000000000004,2024,9,23,267,0,0,0.3662375,5,109.0,98.0,88.0,93.0,91.42857142857143,9.658452996506139,1
56.0,74.0,15.0,24.0,33.0,31.0,74.0,31.4,24.5,27.0,6.899999999999999,2024,9,24,268,1,0,0.22920625,1,87.0,101.0,94.0,79.0,86.14285714285714,9.546876826630696,1
60.0,74.0,59.0,9.0,21.0,16.0,74.0,30.7,24.8,27.2,5.899999999999999,2024,9,24,268,1,0,0.22870625,2,85.0,97.0,89.0,87.0,86.42857142857143,6.924765768773331,1
53.0,74.0,61.0,11.0,20.0,50.0,74.0,33.0,23.8,26.6,9.2,2024,9,24,268,1,0,0.4229375,3,84.0,98.0,86.0,77.0,81.0,10.34408043278861,1
60.0,54.0,54.0,19.0,31.0,18.0,60.0,31.7,24.5,26.9,7.199999999999999,2024,9,24,268,1,0,0.534375,4,68.0,76.0,69.0,67.0,66.57142857142857,5.711308748355311,1
37.0,85.0,37.0,21.0,42.0,18.0,85.0,31.6,24.3,27.0,7.300000000000001,2024,9,24,268,1,0,0.36778125,5,92.0,109.0,98.0,86.0,91.28571428571429,9.759000729485544,1
62.0,89.0,10.0,33.0,25.0,51.0,89.0,33.0,23.9,27.5,9.100000000000001,2024,9,25,269,2,0,0.228525,1,74.0,87.0,101.0,76.0,88.0,8.445906306213365,1
66.0,91.0,59.0,22.0,23.0,57.0,91.0,32.0,24.7,27.6,7.300000000000001,2024,9,25,269,2,0,0.228825,2,74.0,85.0,97.0,84.0,87.42857142857143,7.020378500174182,1
56.0,81.0,61.0,13.0,26.0,57.0,81.0,32.7,23.5,27.0,9.200000000000003,2024,9,25,269,2,0,0.41895000000000004,3,74.0,84.0,98.0,66.0,83.14285714285714,8.008923594519949,1
68.0,63.0,54.0,31.0,34.0,28.0,68.0,33.4,23.9,27.3,9.5,2024,9,25,269,2,0,0.5351,4,60.0,68.0,76.0,60.0,67.71428571428571,4.923220007077476,1
47.0,109.0,35.0,28.0,44.0,24.0,109.0,32.9,24.0,27.5,8.899999999999999,2024,9,25,269,2,0,0.369325,5,85.0,92.0,109.0,79.0,95.57142857142857,10.047506205640495,2
57.0,71.0,10.0,29.0,22.0,48.0,71.0,33.0,23.7,26.9,9.3,2024,9,26,270,3,0,0.22784375,1,89.0,74.0,87.0,83.0,86.28571428571429,10.57850471024913,1
57.0,75.0,59.0,15.0,21.0,42.0,75.0,32.5,24.3,27.0,8.2,2024,9,26,270,3,0,0.22894375,2,91.0,74.0,85.0,89.0,85.42857142857143,8.36375399879595,1
40.0,61.0,61.0,15.0,21.0,68.0,68.0,32.8,22.5,26.5,10.299999999999997,2024,9,26,270,3,0,0.4149625,3,81.0,74.0,84.0,75.0,82.14285714285714,9.494359227607617,1
52.0,53.0,54.0,27.0,30.0,27.0,54.0,33.1,23.4,26.8,9.700000000000003,2024,9,26,270,3,0,0.535825,4,68.0,60.0,68.0,64.0,66.28571428571429,7.134757312253452,1
35.0,79.0,35.0,26.0,42.0,21.0,79.0,32.8,23.5,26.9,9.299999999999997,2024,9,26,270,3,0,0.37086875,5,109.0,85.0,92.0,88.0,94.28571428571429,11.629191512658943,1
51.0,70.0,10.0,27.0,25.0,41.0,70.0,33.0,23.7,27.8,9.3,2024,9,27,271,4,0,0.2271625,1,71.0,89.0,74.0,88.0,83.71428571428571,12.161610169083806,1
63.0,79.0,60.0,15.0,20.0,43.0,79.0,32.4,24.1,27.9,8.299999999999997,2024,9,27,271,4,0,0.2290625,2,75.0,91.0,74.0,87.0,84.28571428571429,8.654753717163565,1
48.0,66.0,61.0,13.0,21.0,65.0,66.0,33.0,23.1,27.4,9.899999999999999,2024,9,27,271,4,0,0.41097500000000003,3,68.0,81.0,74.0,84.0,79.57142857142857,11.193110125685083,1
56.0,51.0,53.0,23.0,33.0,24.0,56.0,33.2,23.4,27.8,9.800000000000004,2024,9,27,271,4,0,0.5365500000000001,4,54.0,68.0,60.0,69.0,64.42857142857143,7.955231881328528,1
27.0,80.0,35.0,23.0,42.0,21.0,80.0,33.0,23.7,27.7,9.3,2024,9,27,271,4,0,0.3724125,5,79.0,109.0,85.0,88.0,93.14285714285714,12.694205652299042,1
56.0,85.0,13.0,28.0,24.0,37.0,85.0,31.9,24.4,27.3,7.5,2024,9,28,272,5,0,0.22648125,1,70.0,71.0,89.0,94.0,82.42857142857143,11.341033798514497,1
58.0,74.0,59.0,9.0,22.0,15.0,74.0,31.5,25.0,27.5,6.5,2024,9,28,272,5,0,0.22918125,2,79.0,75.0,91.0,89.0,82.14285714285714,9.136530549184728,1
52.0,81.0,62.0,12.0,21.0,54.0,81.0,33.0,23.8,27.0,9.2,2024,9,28,272,5,0,0.4069875,3,66.0,68.0,81.0,86.0,78.85714285714286,10.869354035215547,1
62.0,62.0,54.0,22.0,34.0,20.0,62.0,32.9,24.4,27.5,8.5,2024,9,28,272,5,0,0.5372750000000001,4,56.0,54.0,68.0,69.0,63.42857142857143,7.721337165222019,1
30.0,99.0,36.0,22.0,47.0,20.0,99.0,31.6,24.5,27.3,7.100000000000001,2024,9,28,272,5,0,0.37395625,5,80.0,79.0,109.0,98.0,93.28571428571429,12.763414978161828,1
60.0,89.0,12.0,32.0,20.0,39.0,89.0,33.2,23.9,27.9,9.300000000000004,2024,9,29,273,6,0,0.2258,1,85.0,70.0,71.0,101.0,80.71428571428571,8.654753717163894,1
61.0,80.0,58.0,12.0,24.0,21.0,80.0,33.0,24.5,28.4,8.5,2024,9,29,273,6,0,0.2293,2,74.0,79.0,75.0,97.0,79.71428571428571,6.369570517030539,1
51.0,12.0,61.0,10.0,22.0,50.0,61.0,33.5,23.4,27.2,10.100000000000001,2024,9,29,273,6,0,0.403,3,81.0,66.0,68.0,98.0,73.57142857142857,8.810167286666285,1
90.0,104.0,54.0,27.0,31.0,24.0,104.0,34.2,23.7,27.6,10.500000000000004,2024,9,29,273,6,0,0.538,4,62.0,56.0,54.0,76.0,67.42857142857143,16.99859938207774,2
29.0,95.0,36.0,22.0,40.0,16.0,95.0,33.2,24.0,27.8,9.200000000000003,2024,9,29,273,6,0,0.3755,5,99.0,80.0,79.0,109.0,91.28571428571429,10.843035948083577,1
51.0,70.0,13.0,25.0,15.0,40.0,70.0,33.3,23.6,28.0,9.699999999999996,2024,9,30,274,0,0,0.22229375,1,89.0,85.0,70.0,87.0,78.28571428571429,8.97615889851715,1
52.0,67.0,59.0,11.0,22.0,21.0,67.0,32.8,24.5,28.3,8.299999999999997,2024,9,30,274,0,0,0.2327125,2,80.0,74.0,79.0,85.0,77.14285714285714,7.42582366763809,1
44.0,13.0,61.0,9.0,22.0,43.0,61.0,33.0,23.0,27.5,10.0,2024,9,30,274,0,0,0.40266875,3,61.0,81.0,66.0,84.0,70.28571428571429,8.557925872434923,1
51.0,58.0,54.0,20.0,30.0,21.0,58.0,33.9,23.5,28.1,10.399999999999999,2024,9,30,274,0,0,0.5342187500000001,4,104.0,62.0,56.0,68.0,66.0,17.358955421721824,1
18.0,79.0,38.0,20.0,35.0,14.0,79.0,33.5,23.7,28.0,9.8,2024,9,30,274,0,0,0.37278125,5,95.0,99.0,80.0,92.0,89.42857142857143,11.773659058213468,1
63.0,91.0,13.0,29.0,24.0,46.0,91.0,33.7,23.4,28.3,10.300000000000004,2024,10,1,275,1,1,0.2187875,1,70.0,89.0,85.0,74.0,80.71428571428571,9.877825093178604,1
63.0,85.0,59.0,12.0,28.0,22.0,85.0,32.7,24.4,28.4,8.300000000000004,2024,10,1,275,1,1,0.236125,2,67.0,80.0,74.0,74.0,78.71428571428571,7.804150299985151,1
62.0,91.0,62.0,13.0,25.0,61.0,91.0,34.0,22.5,28.0,11.5,2024,10,1,275,1,1,0.4023375,3,61.0,61.0,81.0,74.0,72.71428571428571,11.643514442445003,1
100.0,102.0,54.0,25.0,37.0,25.0,102.0,34.3,23.9,28.5,10.399999999999999,2024,10,1,275,1,1,0.5304375,4,58.0,104.0,62.0,60.0,72.0,21.664102412362432,2
33.0,103.0,37.0,22.0,51.0,17.0,103.0,33.8,23.5,28.4,10.299999999999997,2024,10,1,275,1,1,0.3700625,5,79.0,95.0,99.0,85.0,92.0,12.583057392118075,2
61.0,85.0,13.0,27.0,23.0,52.0,85.0,33.3,24.2,28.2,9.099999999999998,2024,10,2,276,2,1,0.21528125,1,91.0,70.0,89.0,89.0,80.14285714285714,9.423880506963364,1
67.0,89.0,59.0,12.0,30.0,26.0,89.0,32.2,25.0,28.4,7.200000000000003,2024,10,2,276,2,1,0.23953750000000001,2,85.0,67.0,80.0,91.0,78.42857142857143,7.299706452023313,1
52.0,84.0,62.0,10.0,29.0,53.0,84.0,33.4,24.4,27.6,9.0,2024,10,2,276,2,1,0.40200625,3,91.0,61.0,61.0,81.0,73.14285714285714,12.047524938461597,1
67.0,79.0,54.0,22.0,40.0,22.0,67.0,33.7,24.4,28.1,9.300000000000004,2024,10,2,276,2,1,0.52665625,4,102.0,58.0,104.0,68.0,71.85714285714286,21.698145630664346,1
25.0,90.0,37.0,20.0,54.0,16.0,90.0,33.4,24.4,28.1,9.0,2024,10,2,276,2,1,0.36734375,5,103.0,79.0,95.0,109.0,89.28571428571429,10.111285538352659,1
61.0,90.0,13.0,29.0,20.0,44.0,90.0,33.2,23.9,27.5,9.300000000000004,2024,10,3,277,3,1,0.211775,1,85.0,91.0,70.0,71.0,82.85714285714286,9.081640296564878,1
69.0,96.0,59.0,12.0,25.0,26.0,96.0,32.2,24.4,27.8,7.800000000000004,2024,10,3,277,3,1,0.24295,2,89.0,85.0,67.0,75.0,81.42857142857143,9.606545387688014,1
49.0,81.0,63.0,11.0,23.0,56.0,81.0,33.7,23.3,27.0,10.400000000000002,2024,10,3,277,3,1,0.401675,3,84.0,91.0,61.0,68.0,75.0,12.124355652982047,1
65.0,74.0,54.0,25.0,33.0,27.0,74.0,33.1,24.1,27.6,9.0,2024,10,3,277,3,1,0.522875,4,67.0,102.0,58.0,54.0,74.71428571428571,20.221393668705364,1
25.0,95.0,38.0,22.0,49.0,17.0,95.0,33.2,24.0,27.5,9.200000000000003,2024,10,3,277,3,1,0.364625,5,90.0,103.0,79.0,79.0,91.57142857142857,9.162553189607415,1
59.0,82.0,16.0,26.0,21.0,40.0,82.0,33.8,24.0,27.1,9.799999999999997,2024,10,4,278,4,1,0.20826875,1,90.0,85.0,91.0,70.0,84.57142857142857,7.18463970001616,1
63.0,82.0,59.0,10.0,29.0,18.0,82.0,32.9,24.6,27.2,8.299999999999997,2024,10,4,278,4,1,0.24636249999999998,2,96.0,89.0,85.0,79.0,81.85714285714286,9.546876826630404,1
50.0,75.0,63.0,10.0,25.0,52.0,75.0,33.8,23.4,26.8,10.399999999999999,2024,10,4,278,4,1,0.40134375,3,81.0,84.0,91.0,66.0,76.28571428571429,11.47045895208325,1
64.0,67.0,54.0,21.0,35.0,22.0,67.0,34.4,24.0,27.0,10.399999999999999,2024,10,4,278,4,1,0.51909375,4,74.0,67.0,102.0,56.0,76.28571428571429,18.909559185010753,1
30.0,94.0,38.0,22.0,46.0,16.0,94.0,34.3,24.0,27.1,10.299999999999997,2024,10,4,278,4,1,0.36190625,5,95.0,90.0,103.0,80.0,93.57142857142857,7.6126461202649365,1
56.0,80.0,12.0,30.0,19.0,46.0,80.0,32.7,23.6,27.1,9.100000000000001,2024,10,5,279,5,1,0.2047625,1,82.0,90.0,85.0,85.0,83.85714285714286,7.380798769522925,1
62.0,82.0,59.0,15.0,23.0,38.0,82.0,32.2,24.0,27.4,8.200000000000003,2024,10,5,279,5,1,0.249775,2,82.0,96.0,89.0,74.0,83.0,8.90692614392465,1
39.0,69.0,62.0,10.0,27.0,48.0,69.0,32.8,23.0,26.5,9.799999999999997,2024,10,5,279,5,1,0.4010125,3,75.0,81.0,84.0,81.0,74.57142857142857,11.544943234408379,1
58.0,62.0,54.0,24.0,33.0,27.0,62.0,33.0,23.2,27.1,9.8,2024,10,5,279,5,1,0.5153125000000001,4,67.0,74.0,67.0,62.0,76.28571428571429,18.909559185010753,1
22.0,80.0,37.0,21.0,44.0,18.0,80.0,32.5,23.6,27.0,8.899999999999999,2024,10,5,279,5,1,0.3591875,5,94.0,95.0,90.0,99.0,90.85714285714286,8.668497975016278,1
52.0,73.0,10.0,27.0,27.0,40.0,73.0,32.8,23.4,27.2,9.399999999999999,2024,10,6,280,6,1,0.20125625,1,80.0,82.0,90.0,89.0,81.57142857142857,7.976154939508643,1
56.0,75.0,59.0,13.0,28.0,23.0,75.0,31.5,24.2,27.3,7.300000000000001,2024,10,6,280,6,1,0.2531875,2,82.0,82.0,96.0,80.0,82.28571428571429,9.375753937937858,1
39.0,67.0,62.0,9.0,28.0,41.0,67.0,33.4,23.1,26.7,10.299999999999997,2024,10,6,280,6,1,0.40068125,3,69.0,75.0,81.0,61.0,75.42857142857143,10.549204438521047,1
50.0,56.0,54.0,21.0,36.0,19.0,56.0,32.9,23.5,27.1,9.399999999999999,2024,10,6,280,6,1,0.51153125,4,62.0,67.0,74.0,104.0,69.42857142857143,15.597618865894491,1
19.0,76.0,36.0,21.0,49.0,15.0,76.0,33.1,23.6,27.2,9.5,2024,10,6,280,6,1,0.35646875,5,80.0,94.0,95.0,95.0,88.14285714285714,10.023781246425665,1
72.0,108.0,16.0,31.0,24.0,48.0,108.0,34.5,22.8,27.8,11.7,2024,10,7,281,0,1,0.19774999999999998,1,73.0,80.0,82.0,70.0,87.0,11.105554165971826,2
77.0,107.0,60.0,16.0,25.0,35.0,107.0,33.2,23.6,27.8,9.600000000000001,2024,10,7,281,0,1,0.2566,2,75.0,82.0,82.0,67.0,88.0,10.614455552060123,2
78.0,115.0,63.0,19.0,23.0,70.0,115.0,34.8,22.0,27.3,12.799999999999997,2024,10,7,281,0,1,0.40035,3,67.0,69.0,75.0,61.0,83.14285714285714,16.375068156891988,2
75.0,76.0,54.0,30.0,28.0,29.0,76.0,35.5,22.9,28.0,12.600000000000001,2024,10,7,281,0,1,0.50775,4,56.0,62.0,67.0,58.0,72.0,14.866068747318316,1
35.0,121.0,38.0,27.0,46.0,19.0,121.0,34.3,22.8,27.8,11.499999999999996,2024,10,7,281,0,1,0.35375,5,76.0,80.0,94.0,79.0,94.14285714285714,14.982529508604157,2
55.0,76.0,16.0,25.0,21.0,40.0,76.0,33.9,23.2,28.2,10.7,2024,10,8,282,1,1,0.19424375,1,108.0,73.0,80.0,91.0,84.85714285714286,11.639423975274342,1
63.0,84.0,60.0,12.0,25.0,23.0,84.0,33.2,24.0,28.3,9.200000000000003,2024,10,8,282,1,1,0.2600125,2,107.0,75.0,82.0,85.0,87.85714285714286,10.668154658117642,1
46.0,72.0,63.0,8.0,28.0,47.0,72.0,34.8,22.8,28.0,11.999999999999996,2024,10,8,282,1,1,0.40001875000000003,3,115.0,67.0,69.0,91.0,80.42857142857143,16.430227659785505,1
59.0,62.0,49.0,20.0,33.0,23.0,62.0,34.8,23.4,28.4,11.399999999999999,2024,10,8,282,1,1,0.50396875,4,76.0,56.0,62.0,102.0,66.28571428571429,7.040698017343225,1
25.0,84.0,39.0,21.0,39.0,17.0,84.0,34.2,23.6,28.4,10.600000000000001,2024,10,8,282,1,1,0.35103125,5,121.0,76.0,80.0,103.0,91.42857142857143,14.830791649550777,1
55.0,76.0,13.0,26.0,24.0,41.0,76.0,33.8,24.5,28.4,9.299999999999997,2024,10,9,283,2,1,0.1907375,1,76.0,108.0,73.0,85.0,83.57142857142857,12.108635250062173,1
62.0,77.0,59.0,10.0,30.0,15.0,77.0,32.7,25.1,28.4,7.600000000000001,2024,10,9,283,2,1,0.263425,2,84.0,107.0,75.0,89.0,86.14285714285714,11.39339825554772,1
53.0,78.0,62.0,9.0,29.0,43.0,78.0,34.2,23.8,28.1,10.400000000000002,2024,10,9,283,2,1,0.39968750000000003,3,72.0,115.0,67.0,84.0,79.57142857142857,16.369251080986583,1
61.0,60.0,53.0,19.0,37.0,18.0,61.0,34.7,24.4,28.5,10.300000000000004,2024,10,9,283,2,1,0.5001875,4,62.0,76.0,56.0,67.0,65.42857142857143,7.299706452023,1
24.0,82.0,37.0,20.0,52.0,13.0,82.0,33.8,24.4,28.3,9.399999999999999,2024,10,9,283,2,1,0.3483125,5,84.0,121.0,76.0,90.0,90.28571428571429,15.261217576090255,1
60.0,86.0,14.0,27.0,26.0,43.0,86.0,34.0,24.2,28.1,9.8,2024,10,10,284,3,1,0.18723125,1,76.0,76.0,108.0,90.0,83.0,11.846237095944598,1
69.0,88.0,59.0,11.0,30.0,22.0,88.0,32.5,24.8,28.0,7.699999999999999,2024,10,10,284,3,1,0.2668375,2,77.0,84.0,107.0,96.0,85.0,10.614455552060177,1
45.0,73.0,62.0,8.0,30.0,46.0,73.0,34.7,23.4,27.7,11.300000000000004,2024,10,10,284,3,1,0.39935625,3,78.0,72.0,115.0,81.0,78.42857142857143,16.53135548845627,1
58.0,62.0,53.0,20.0,41.0,20.0,62.0,35.3,24.0,28.1,11.299999999999997,2024,10,10,284,3,1,0.49640625,4,61.0,62.0,76.0,74.0,63.714285714285715,6.290582530371875,1
32.0,92.0,38.0,20.0,52.0,14.0,92.0,34.2,24.0,28.1,10.200000000000003,2024,10,10,284,3,1,0.34559375000000003,5,82.0,84.0,121.0,95.0,89.85714285714286,15.148471555777325,1
60.0,83.0,15.0,28.0,18.0,47.0,83.0,34.0,24.2,28.6,9.8,2024,10,11,285,4,1,0.183725,1,86.0,76.0,76.0,82.0,83.14285714285714,11.838194843085567,1
62.0,77.0,59.0,9.0,28.0,16.0,77.0,33.4,24.4,28.5,9.0,2024,10,11,285,4,1,0.27025,2,88.0,77.0,84.0,82.0,84.28571428571429,11.010817192111126,1
52.0,79.0,63.0,15.0,27.0,68.0,79.0,34.8,24.0,28.4,10.799999999999997,2024,10,11,285,4,1,0.399025,3,73.0,78.0,72.0,75.0,79.0,16.462077633154305,1
64.0,66.0,53.0,23.0,34.0,26.0,66.0,35.3,24.3,29.0,10.999999999999996,2024,10,11,285,4,1,0.492625,4,62.0,61.0,62.0,67.0,63.57142857142857,6.214422549122228,1
20.0,102.0,39.0,23.0,44.0,20.0,102.0,34.2,24.4,28.5,9.800000000000004,2024,10,11,285,4,1,0.34287500000000004,5,92.0,82.0,84.0,94.0,91.0,15.800843859321908,2
58.0,77.0,16.0,24.0,22.0,34.0,77.0,32.7,24.9,27.7,7.800000000000004,2024,10,12,286,5,1,0.18021874999999998,1,83.0,86.0,76.0,80.0,82.71428571428571,12.023785950000486,1
65.0,82.0,60.0,10.0,24.0,19.0,82.0,31.5,25.6,27.9,5.899999999999999,2024,10,12,286,5,1,0.2736625,2,77.0,88.0,77.0,82.0,84.28571428571429,11.010817192111126,1
54.0,83.0,64.0,12.0,26.0,59.0,83.0,34.2,24.2,27.4,10.000000000000004,2024,10,12,286,5,1,0.39869375,3,79.0,73.0,78.0,69.0,81.0,15.88500340992514,1
58.0,64.0,54.0,21.0,33.0,25.0,64.0,34.5,25.1,27.8,9.399999999999999,2024,10,12,286,5,1,0.48884375,4,66.0,62.0,61.0,62.0,63.857142857142854,6.175990377489949,1
21.0,92.0,39.0,20.0,48.0,16.0,92.0,32.8,24.6,27.6,8.199999999999996,2024,10,12,286,5,1,0.34015625,5,102.0,92.0,82.0,80.0,92.71428571428571,15.041213223609965,1
63.0,92.0,11.0,27.0,26.0,33.0,92.0,31.0,24.4,27.2,6.600000000000001,2024,10,13,287,6,1,0.1767125,1,77.0,83.0,86.0,73.0,85.42857142857143,11.602544876838374,1
62.0,82.0,58.0,12.0,24.0,18.0,82.0,30.2,25.0,27.2,5.199999999999999,2024,10,13,287,6,1,0.27707499999999996,2,82.0,77.0,88.0,75.0,85.28571428571429,10.32334386579382,1
58.0,86.0,63.0,12.0,27.0,52.0,86.0,32.5,23.9,26.7,8.600000000000001,2024,10,13,287,6,1,0.3983625,3,83.0,79.0,73.0,67.0,83.71428571428571,14.670995032311078,1
59.0,60.0,53.0,21.0,36.0,20.0,60.0,31.6,24.0,27.2,7.600000000000001,2024,10,13,287,6,1,0.4850625,4,64.0,66.0,62.0,56.0,64.42857142857143,5.472876844254077,1
44.0,111.0,41.0,21.0,51.0,14.0,111.0,30.9,24.1,27.1,6.799999999999997,2024,10,13,287,6,1,0.3374375,5,92.0,102.0,92.0,76.0,97.71428571428571,14.360992139754789,2
61.0,86.0,12.0,26.0,31.0,37.0,86.0,33.3,23.9,27.6,9.399999999999999,2024,10,14,288,0,1,0.17320625,1,92.0,77.0,83.0,108.0,82.28571428571429,6.183695920571749,1
65.0,82.0,59.0,13.0,26.0,26.0,82.0,31.5,24.7,27.7,6.800000000000001,2024,10,14,288,0,1,0.2804875,2,82.0,82.0,77.0,107.0,81.71428571428571,3.8606685826107485,1
77.0,108.0,63.0,17.0,29.0,63.0,108.0,34.5,23.3,27.2,11.2,2024,10,14,288,0,1,0.39803125,3,86.0,83.0,79.0,115.0,82.71428571428571,12.216304483684741,2
78.0,76.0,53.0,29.0,43.0,30.0,78.0,34.5,23.7,27.5,10.8,2024,10,14,288,0,1,0.48128125,4,60.0,64.0,66.0,76.0,64.71428571428571,6.183695920571033,1
68.0,113.0,38.0,22.0,48.0,17.0,113.0,33.4,23.6,27.6,9.799999999999997,2024,10,14,288,0,1,0.33471875,5,111.0,92.0,102.0,121.0,96.57142857142857,12.380860805522287,2
