id,pm25
05092014_DKI5,62.02684
06092014_DKI5,62.04785
07092014_DKI5,62.221134
08092014_DKI5,62.038696
09092014_DKI5,61.995705
10092014_DKI5,62.379143
11092014_DKI5,62.225
12092014_DKI5,62.15304
01102014_DKI5,61.913292
02102014_DKI5,61.908154
03102014_DKI5,61.991474
04102014_DKI5,62.355145
05102014_DKI5,62.03062
06102014_DKI5,61.97025
07102014_DKI5,62.2322
08102014_DKI5,61.937687
09102014_DKI5,62.17382
10102014_DKI5,61.76573
11102014_DKI5,62.19484
12102014_DKI5,62.10643
01112014_DKI5,62.00406
02112014_DKI5,62.14729
03112014_DKI5,61.77197
04112014_DKI5,61.96752
05112014_DKI5,62.018932
06112014_DKI5,62.012486
07112014_DKI5,62.30676
08112014_DKI5,62.44466
09112014_DKI5,62.210186
10112014_DKI5,62.01353
11112014_DKI5,61.614765
12112014_DKI5,61.60195
01122014_DKI5,62.132618
02122014_DKI5,62.193985
03122014_DKI5,62.016525
04122014_DKI5,61.84148
05122014_DKI5,62.019833
06122014_DKI5,62.52662
07122014_DKI5,62.04807
08122014_DKI5,62.09537
09122014_DKI5,62.162895
10122014_DKI5,62.124367
11122014_DKI5,61.891
12122014_DKI5,62.36675
01012017_DKI5,62.421883
02012017_DKI5,62.356434
03012017_DKI5,62.222492
04012017_DKI5,62.573906
05012017_DKI5,62.486855
06012017_DKI5,62.33113
07012017_DKI5,62.33724
08012017_DKI5,62.407486
09012017_DKI5,62.525707
10012017_DKI5,62.844093
11012017_DKI5,62.09679
12012017_DKI5,62.21895
13012017_DKI5,61.944084
14012017_DKI5,62.131046
15012017_DKI5,61.83478
16012017_DKI5,62.03994
17012017_DKI5,61.50743
18012017_DKI5,61.492428
19012017_DKI5,61.89891
20012017_DKI5,61.601795
21012017_DKI5,62.16394
22012017_DKI5,62.273155
23012017_DKI5,61.881207
24012017_DKI5,61.92903
25012017_DKI5,61.771065
26012017_DKI5,61.665504
27012017_DKI5,61.85791
28012017_DKI5,61.89671
29012017_DKI5,60.974102
30012017_DKI5,62.826584
31012017_DKI5,62.579666
01022017_DKI5,62.645153
02022017_DKI5,62.215797
03022017_DKI5,61.715553
04022017_DKI5,61.87459
05022017_DKI5,62.0164
06022017_DKI5,61.927444
07022017_DKI5,61.679573
08022017_DKI5,61.949436
09022017_DKI5,61.794323
10022017_DKI5,61.867077
11022017_DKI5,61.282913
12022017_DKI5,62.09327
13022017_DKI5,62.11368
14022017_DKI5,61.74285
15022017_DKI5,62.181377
16022017_DKI5,62.19922
17022017_DKI5,61.9966
18022017_DKI5,62.564796
19022017_DKI5,61.53764
20022017_DKI5,61.63554
21022017_DKI5,62.038616
22022017_DKI5,62.323208
23022017_DKI5,62.08604
24022017_DKI5,62.10885
25022017_DKI5,62.215107
26022017_DKI5,62.27136
27022017_DKI5,62.044743
28022017_DKI5,62.22023
01032017_DKI5,62.187702
02032017_DKI5,61.911335
03032017_DKI5,62.148117
04032017_DKI5,62.07373
05032017_DKI5,61.74364
06032017_DKI5,62.103603
07032017_DKI5,62.095592
08032017_DKI5,61.686108
09032017_DKI5,61.674732
10032017_DKI5,62.06705
11032017_DKI5,62.044285
12032017_DKI5,61.956764
13032017_DKI5,62.130337
14032017_DKI5,61.911987
15032017_DKI5,62.298405
16032017_DKI5,62.016365
17032017_DKI5,62.05926
18032017_DKI5,62.139442
19032017_DKI5,62.100033
20032017_DKI5,62.62695
21032017_DKI5,62.459785
22032017_DKI5,61.358566
23032017_DKI5,63.296673
24032017_DKI5,61.663902
25032017_DKI5,62.09463
26032017_DKI5,61.943523
27032017_DKI5,62.01332
28032017_DKI5,62.199528
29032017_DKI5,62.009357
30032017_DKI5,62.039604
31032017_DKI5,61.817818
01042017_DKI5,61.831924
02042017_DKI5,62.131435
03042017_DKI5,62.286106
04042017_DKI5,62.181355
05042017_DKI5,61.780014
06042017_DKI5,61.917755
07042017_DKI5,62.18473
08042017_DKI5,61.913902
09042017_DKI5,62.48085
10042017_DKI5,62.13388
11042017_DKI5,62.103897
12042017_DKI5,62.12218
13042017_DKI5,62.13428
14042017_DKI5,62.4621
15042017_DKI5,62.09227
16042017_DKI5,62.038376
17042017_DKI5,62.08377
18042017_DKI5,61.892876
19042017_DKI5,61.95202
20042017_DKI5,61.98464
21042017_DKI5,62.07438
22042017_DKI5,62.038193
23042017_DKI5,62.015747
24042017_DKI5,62.065075
25042017_DKI5,62.13869
26042017_DKI5,62.263443
27042017_DKI5,62.26104
28042017_DKI5,62.494835
29042017_DKI5,62.245956
30042017_DKI5,62.06655
01052017_DKI5,62.411163
02052017_DKI5,61.97876
03052017_DKI5,61.806816
04052017_DKI5,62.135864
05052017_DKI5,61.860123
06052017_DKI5,61.740227
07052017_DKI5,62.240704
08052017_DKI5,61.838844
09052017_DKI5,62.43195
10052017_DKI5,62.641884
11052017_DKI5,62.216843
12052017_DKI5,62.123055
13052017_DKI5,62.10161
14052017_DKI5,62.04684
15052017_DKI5,62.09213
16052017_DKI5,62.010303
17052017_DKI5,62.06257
18052017_DKI5,62.038105
19052017_DKI5,62.110973
20052017_DKI5,61.966602
21052017_DKI5,62.083885
22052017_DKI5,62.08955
23052017_DKI5,62.06748
24052017_DKI5,61.96273
25052017_DKI5,62.03659
26052017_DKI5,62.06698
27052017_DKI5,62.093456
28052017_DKI5,62.046192
29052017_DKI5,62.036118
30052017_DKI5,61.864132
31052017_DKI5,62.64057
01062017_DKI5,62.40361
02062017_DKI5,62.15604
03062017_DKI5,62.076534
04062017_DKI5,62.09312
05062017_DKI5,61.875805
06062017_DKI5,61.973198
07062017_DKI5,62.3569
08062017_DKI5,62.67404
09062017_DKI5,62.35622
10062017_DKI5,62.10064
11062017_DKI5,62.00756
12062017_DKI5,62.038445
13062017_DKI5,62.113514
14062017_DKI5,62.029335
15062017_DKI5,62.083588
16062017_DKI5,62.45174
17062017_DKI5,62.31516
18062017_DKI5,62.209774
19062017_DKI5,62.100155
20062017_DKI5,62.15915
21062017_DKI5,62.12415
22062017_DKI5,61.59763
23062017_DKI5,61.96387
24062017_DKI5,61.9948
25062017_DKI5,62.370914
26062017_DKI5,62.32774
27062017_DKI5,62.065163
28062017_DKI5,62.178898
29062017_DKI5,62.03089
30062017_DKI5,61.72855
01072017_DKI5,62.06844
02072017_DKI5,62.159832
03072017_DKI5,62.12466
04072017_DKI5,62.110786
05072017_DKI5,62.088177
06072017_DKI5,62.08763
07072017_DKI5,62.110806
08072017_DKI5,61.241573
09072017_DKI5,62.095146
10072017_DKI5,62.098583
11072017_DKI5,62.06081
12072017_DKI5,61.988537
13072017_DKI5,61.955986
14072017_DKI5,62.064064
15072017_DKI5,62.644012
16072017_DKI5,62.148438
17072017_DKI5,62.11054
18072017_DKI5,62.49963
19072017_DKI5,61.902687
20072017_DKI5,62.045406
21072017_DKI5,62.070007
22072017_DKI5,62.21096
23072017_DKI5,62.064278
24072017_DKI5,62.044704
25072017_DKI5,62.077038
26072017_DKI5,62.12946
27072017_DKI5,62.192043
28072017_DKI5,62.08128
29072017_DKI5,62.0766
30072017_DKI5,62.047806
31072017_DKI5,62.03938
01082017_DKI5,61.900833
02082017_DKI5,61.96912
03082017_DKI5,62.081245
04082017_DKI5,61.992405
05082017_DKI5,62.06499
06082017_DKI5,62.01487
07082017_DKI5,62.073235
08082017_DKI5,62.032803
09082017_DKI5,61.994335
10082017_DKI5,62.00419
11082017_DKI5,62.007942
12082017_DKI5,61.996307
13082017_DKI5,62.023205
14082017_DKI5,62.002296
15082017_DKI5,61.97585
16082017_DKI5,61.950752
17082017_DKI5,62.04764
18082017_DKI5,62.052326
19082017_DKI5,62.005405
20082017_DKI5,62.02407
21082017_DKI5,62.055813
22082017_DKI5,62.009144
23082017_DKI5,62.02734
24082017_DKI5,61.988235
25082017_DKI5,61.989727
26082017_DKI5,62.12669
27082017_DKI5,62.05466
28082017_DKI5,62.002323
29082017_DKI5,62.11305
30082017_DKI5,61.9302
31082017_DKI5,62.036278
01092017_DKI5,62.017376
02092017_DKI5,62.072975
03092017_DKI5,62.03583
04092017_DKI5,61.95634
05092017_DKI5,61.94909
06092017_DKI5,62.031803
07092017_DKI5,61.970333
08092017_DKI5,62.048424
09092017_DKI5,62.107372
10092017_DKI5,62.207077
11092017_DKI5,61.97346
12092017_DKI5,61.957966
13092017_DKI5,61.962536
14092017_DKI5,62.06393
15092017_DKI5,62.059498
16092017_DKI5,62.0696
17092017_DKI5,62.09011
18092017_DKI5,62.023113
19092017_DKI5,62.009712
20092017_DKI5,61.989742
21092017_DKI5,62.122955
22092017_DKI5,62.127907
23092017_DKI5,62.065605
24092017_DKI5,62.08442
25092017_DKI5,61.962772
26092017_DKI5,61.94236
27092017_DKI5,61.465538
28092017_DKI5,62.03463
29092017_DKI5,62.0678
30092017_DKI5,62.045666
01102017_DKI5,62.008762
02102017_DKI5,62.265587
03102017_DKI5,62.06039
04102017_DKI5,62.044765
05102017_DKI5,62.0777
06102017_DKI5,62.002953
07102017_DKI5,62.023476
08102017_DKI5,62.013702
09102017_DKI5,61.952
10102017_DKI5,61.999294
11102017_DKI5,61.992218
12102017_DKI5,61.985878
13102017_DKI5,62.089333
14102017_DKI5,62.0232
15102017_DKI5,62.124577
16102017_DKI5,61.98705
17102017_DKI5,62.008366
18102017_DKI5,61.992832
19102017_DKI5,62.02337
20102017_DKI5,62.000095
21102017_DKI5,62.077457
22102017_DKI5,62.02591
23102017_DKI5,61.940235
24102017_DKI5,62.04872
25102017_DKI5,61.947273
26102017_DKI5,61.992176
27102017_DKI5,62.07077
28102017_DKI5,61.99015
29102017_DKI5,62.047028
30102017_DKI5,61.93959
31102017_DKI5,61.954594
01112017_DKI5,62.042007
02112017_DKI5,62.020874
03112017_DKI5,62.026794
04112017_DKI5,61.992256
05112017_DKI5,62.07662
06112017_DKI5,61.952316
07112017_DKI5,61.857723
08112017_DKI5,61.679596
09112017_DKI5,61.96287
10112017_DKI5,62.12773
11112017_DKI5,61.78172
12112017_DKI5,61.971302
13112017_DKI5,61.965656
14112017_DKI5,61.956924
15112017_DKI5,62.023235
16112017_DKI5,61.975765
17112017_DKI5,61.11626
18112017_DKI5,62.037315
19112017_DKI5,62.0092
20112017_DKI5,62.04675
21112017_DKI5,61.984516
22112017_DKI5,62.02752
23112017_DKI5,62.109154
24112017_DKI5,62.242367
25112017_DKI5,61.91092
26112017_DKI5,62.051056
27112017_DKI5,62.087704
28112017_DKI5,62.17464
29112017_DKI5,62.069523
30112017_DKI5,61.832134
01122017_DKI5,62.208664
02122017_DKI5,61.87173
03122017_DKI5,61.83996
04122017_DKI5,62.298214
05122017_DKI5,61.94903
06122017_DKI5,61.998432
07122017_DKI5,62.007603
08122017_DKI5,62.037308
09122017_DKI5,62.099716
10122017_DKI5,61.9573
11122017_DKI5,62.47312
12122017_DKI5,61.767113
13122017_DKI5,61.45522
14122017_DKI5,62.024586
15122017_DKI5,61.822346
16122017_DKI5,65.349915
17122017_DKI5,62.086426
18122017_DKI5,62.14563
19122017_DKI5,61.887737
20122017_DKI5,61.947823
21122017_DKI5,61.978172
22122017_DKI5,61.84287
23122017_DKI5,62.16873
24122017_DKI5,61.854073
25122017_DKI5,62.051476
26122017_DKI5,62.14008
27122017_DKI5,62.030624
28122017_DKI5,62.176064
29122017_DKI5,62.308693
30122017_DKI5,62.55328
31122017_DKI5,61.886963
