id,pm25
2017-05-17_DKI4,59.174465
2017-05-18_DKI4,59.16292
2017-05-19_DKI4,58.79277
2017-05-20_DKI4,58.87493
2017-05-21_DKI4,58.570625
2017-05-22_DKI4,58.73852
2017-05-23_DKI4,59.454277
2017-05-24_DKI4,58.998756
2017-05-25_DKI4,59.09145
2017-05-26_DKI4,58.519566
2017-05-27_DKI4,59.783173
2017-05-28_DKI4,58.382713
2017-05-29_DKI4,58.643448
2017-05-30_DKI4,59.108105
2017-05-31_DKI4,58.48225
2017-06-01_DKI4,59.643326
2017-06-02_DKI4,59.223972
2017-06-03_DKI4,58.942562
2017-06-04_DKI4,58.315178
2017-06-05_DKI4,58.7579
2017-06-06_DKI4,58.967133
2017-06-07_DKI4,59.42763
2017-06-08_DKI4,59.550762
2017-06-09_DKI4,59.057667
2017-06-10_DKI4,58.56171
2017-06-11_DKI4,58.738228
2017-06-12_DKI4,59.218777
2017-06-13_DKI4,59.17434
2017-06-14_DKI4,59.01511
2017-06-15_DKI4,58.65849
2017-06-16_DKI4,58.69479
2017-06-17_DKI4,58.67296
2017-06-18_DKI4,58.251854
2017-06-19_DKI4,59.43668
2017-06-20_DKI4,58.9969
2017-06-21_DKI4,58.722546
2017-06-22_DKI4,58.415436
2017-06-23_DKI4,58.250053
2017-06-24_DKI4,58.34208
2017-06-25_DKI4,59.027374
2017-06-26_DKI4,58.169186
2017-06-27_DKI4,59.677223
2017-06-28_DKI4,60.204773
2017-06-29_DKI4,59.312473
2017-06-30_DKI4,58.59176
2017-07-01_DKI4,59.222923
2017-07-02_DKI4,60.23264
2017-07-03_DKI4,59.48818
2017-07-04_DKI4,59.719257
2017-07-05_DKI4,59.431595
2017-07-06_DKI4,59.230865
2017-07-07_DKI4,59.133366
2017-07-08_DKI4,59.1752
2017-07-09_DKI4,59.160484
2017-07-10_DKI4,58.885136
2017-07-11_DKI4,60.07379
2017-07-12_DKI4,59.363037
2017-07-13_DKI4,58.639908
2017-07-14_DKI4,59.157314
2017-07-15_DKI4,59.45401
2017-07-16_DKI4,59.208508
2017-07-17_DKI4,59.065075
2017-07-18_DKI4,59.10793
2017-07-19_DKI4,59.40079
2017-07-20_DKI4,58.72207
2017-07-21_DKI4,59.108547
2017-07-22_DKI4,58.9298
2017-07-23_DKI4,59.594776
2017-07-24_DKI4,59.231976
2017-07-25_DKI4,59.592716
2017-07-26_DKI4,59.214252
2017-07-27_DKI4,59.346973
2017-07-28_DKI4,59.32129
2017-07-29_DKI4,58.796913
2017-07-30_DKI4,59.819016
2017-07-31_DKI4,60.941208
2017-08-01_DKI4,59.105156
2017-08-02_DKI4,59.027176
2017-08-03_DKI4,59.11555
2017-08-04_DKI4,59.575073
2017-08-05_DKI4,58.673546
2017-08-06_DKI4,58.89709
2017-08-07_DKI4,58.572815
2017-08-08_DKI4,58.65597
2017-08-09_DKI4,59.035496
2017-08-10_DKI4,59.01525
2017-08-11_DKI4,59.03628
2017-08-12_DKI4,58.43554
2017-08-13_DKI4,60.019436
2017-08-14_DKI4,58.534107
2017-08-15_DKI4,58.784157
2017-08-16_DKI4,58.791897
2017-08-17_DKI4,58.52198
2017-08-18_DKI4,58.801437
2017-08-19_DKI4,58.859764
2017-08-20_DKI4,59.470512
2017-08-21_DKI4,58.878254
2017-08-22_DKI4,58.65404
2017-08-23_DKI4,59.165817
2017-08-24_DKI4,58.938454
2017-08-25_DKI4,59.194244
2017-08-26_DKI4,58.96799
2017-08-27_DKI4,59.241642
2017-08-28_DKI4,58.69129
2017-08-29_DKI4,58.965473
2017-08-30_DKI4,59.33766
2017-08-31_DKI4,59.1112
2017-09-01_DKI4,59.37779
2017-09-02_DKI4,59.35711
2017-09-03_DKI4,58.784626
2017-09-04_DKI4,58.812527
2017-09-05_DKI4,58.945747
2017-09-06_DKI4,59.03277
2017-09-07_DKI4,59.15151
2017-09-08_DKI4,59.151237
2017-09-09_DKI4,59.035603
2017-09-10_DKI4,59.1222
2017-09-11_DKI4,58.971024
2017-09-12_DKI4,59.96077
2017-09-13_DKI4,59.355007
2017-09-14_DKI4,58.88674
2017-09-15_DKI4,59.07362
2017-09-16_DKI4,58.852802
2017-09-17_DKI4,59.02212
2017-09-18_DKI4,58.990616
2017-09-19_DKI4,59.08432
2017-09-20_DKI4,59.02899
2017-09-21_DKI4,60.014694
2017-09-22_DKI4,59.157173
2017-09-23_DKI4,59.20537
2017-09-24_DKI4,58.668655
2017-09-25_DKI4,58.76439
2017-09-26_DKI4,58.918186
2017-09-27_DKI4,58.455708
2017-09-28_DKI4,58.525837
2017-09-29_DKI4,58.83463
2017-09-30_DKI4,58.876225
2017-10-01_DKI4,58.77305
2017-10-02_DKI4,58.843662
2017-10-03_DKI4,58.92428
2017-10-04_DKI4,59.057858
2017-10-05_DKI4,58.89358
2017-10-06_DKI4,59.026634
2017-10-07_DKI4,58.45476
2017-10-08_DKI4,58.352913
2017-10-09_DKI4,58.701786
2017-10-10_DKI4,58.970463
2017-10-11_DKI4,60.411728
2017-10-12_DKI4,58.550095
2017-10-13_DKI4,58.75178
2017-10-14_DKI4,59.110836
2017-10-15_DKI4,59.436462
2017-10-16_DKI4,58.71589
2017-10-17_DKI4,59.14352
2017-10-18_DKI4,59.756844
2017-10-19_DKI4,59.045708
2017-10-20_DKI4,58.734238
2017-10-21_DKI4,59.175037
2017-10-22_DKI4,58.77248
2017-10-23_DKI4,58.538654
2017-10-24_DKI4,58.86172
2017-10-25_DKI4,59.21595
2017-10-26_DKI4,59.129097
2017-10-27_DKI4,59.06864
2017-10-28_DKI4,58.391384
2017-10-29_DKI4,58.688133
2017-10-30_DKI4,58.86372
2017-10-31_DKI4,58.977318
2017-11-01_DKI4,59.19654
2017-11-02_DKI4,58.635994
2017-11-03_DKI4,59.282032
2017-11-04_DKI4,58.78672
2017-11-05_DKI4,58.706463
2017-11-06_DKI4,58.770267
2017-11-07_DKI4,58.73979
2017-11-08_DKI4,58.956284
2017-11-09_DKI4,58.52164
2017-11-10_DKI4,58.851948
2017-11-11_DKI4,59.08722
2017-11-12_DKI4,58.27494
2017-11-13_DKI4,58.814682
2017-11-14_DKI4,58.770164
2017-11-15_DKI4,60.02864
2017-11-16_DKI4,59.383938
2017-11-17_DKI4,58.866264
2017-11-18_DKI4,58.462486
2017-11-19_DKI4,58.382824
2017-11-20_DKI4,59.176476
2017-11-21_DKI4,59.04903
2017-11-22_DKI4,58.7197
2017-11-23_DKI4,58.724068
2017-11-24_DKI4,59.27113
2017-11-25_DKI4,58.82493
2017-11-26_DKI4,58.365753
2017-11-27_DKI4,58.76393
2017-11-28_DKI4,58.91425
2017-11-29_DKI4,58.68431
2017-11-30_DKI4,58.776474
2017-12-01_DKI4,58.801426
2017-12-02_DKI4,58.62087
2017-12-03_DKI4,58.810204
2017-12-04_DKI4,58.76474
2017-12-05_DKI4,58.386753
2017-12-06_DKI4,58.140152
2017-12-07_DKI4,57.97716
2017-12-08_DKI4,58.46661
2017-12-09_DKI4,58.394108
2017-12-10_DKI4,58.4158
2017-12-11_DKI4,59.499054
2017-12-12_DKI4,58.530712
2017-12-13_DKI4,58.07442
2017-12-14_DKI4,59.27367
2017-12-15_DKI4,58.240353
2017-12-16_DKI4,58.842545
2017-12-17_DKI4,59.241848
2017-12-18_DKI4,58.569504
2017-12-19_DKI4,59.67007
2017-12-20_DKI4,56.99746
2017-12-21_DKI4,58.84655
2017-12-22_DKI4,58.682934
2017-12-23_DKI4,58.44655
2017-12-24_DKI4,58.57437
2017-12-25_DKI4,59.07525
2017-12-26_DKI4,58.496815
2017-12-27_DKI4,58.88448
2017-12-28_DKI4,58.656116
2017-12-29_DKI4,60.811317
2017-12-30_DKI4,58.752678
2017-12-31_DKI4,58.172565
2021-01-01_DKI4,58.094334
2021-01-02_DKI4,58.695694
2021-01-03_DKI4,58.74329
2021-01-04_DKI4,58.944725
2021-01-05_DKI4,59.31405
2021-01-06_DKI4,59.031532
2021-01-07_DKI4,59.10435
2021-01-08_DKI4,59.204033
2021-01-09_DKI4,58.851086
2021-01-10_DKI4,58.577774
2021-01-11_DKI4,58.888165
2021-01-12_DKI4,58.878265
2021-01-13_DKI4,58.39932
2021-01-14_DKI4,61.866863
2021-01-15_DKI4,59.344368
2021-01-16_DKI4,59.477394
2021-01-17_DKI4,59.237263
2021-01-18_DKI4,58.4167
2021-01-19_DKI4,58.520752
2021-01-20_DKI4,60.1015
2021-01-21_DKI4,59.952312
2021-01-22_DKI4,59.228287
2021-01-23_DKI4,59.58755
2021-01-24_DKI4,58.82862
2021-01-25_DKI4,59.170486
2021-01-26_DKI4,59.097004
2021-01-27_DKI4,58.749737
2021-01-28_DKI4,59.498257
2021-01-29_DKI4,58.66804
2021-01-30_DKI4,58.977825
2021-01-31_DKI4,58.789093
2021-02-01_DKI4,60.058033
2021-02-02_DKI4,60.213203
2021-02-03_DKI4,52.473328
2021-02-04_DKI4,53.016697
2021-02-05_DKI4,44.849495
2021-02-06_DKI4,47.09775
2021-02-07_DKI4,54.9622
2021-02-08_DKI4,44.6478
2021-02-09_DKI4,57.787018
2021-02-10_DKI4,59.10237
2021-02-11_DKI4,51.46848
2021-02-12_DKI4,62.79668
2021-02-13_DKI4,59.672066
2021-02-14_DKI4,57.643402
2021-02-15_DKI4,66.3764
2021-02-16_DKI4,64.58645
2021-02-17_DKI4,69.454414
2021-02-18_DKI4,60.00811
2021-02-19_DKI4,51.537266
2021-02-20_DKI4,66.08637
2021-02-21_DKI4,57.363438
2021-02-22_DKI4,91.18148
2021-02-23_DKI4,85.43857
2021-02-24_DKI4,60.52971
2021-02-25_DKI4,46.34917
2021-02-26_DKI4,73.182465
2021-02-27_DKI4,88.47517
2021-02-28_DKI4,108.52028
2021-03-01_DKI4,96.10355
2021-03-02_DKI4,85.64475
2021-03-03_DKI4,91.8734
2021-03-04_DKI4,101.17647
2021-03-05_DKI4,81.44169
2021-03-06_DKI4,94.37588
2021-03-07_DKI4,101.79341
2021-03-08_DKI4,80.2853
2021-03-09_DKI4,56.592907
2021-03-10_DKI4,85.778275
2021-03-11_DKI4,56.453335
2021-03-12_DKI4,76.61371
2021-03-13_DKI4,65.24872
2021-03-14_DKI4,67.49871
2021-03-15_DKI4,76.84966
2021-03-16_DKI4,95.91017
2021-03-17_DKI4,118.534676
2021-03-18_DKI4,124.89841
2021-03-19_DKI4,92.44616
2021-03-20_DKI4,96.70961
2021-03-21_DKI4,89.649635
2021-03-22_DKI4,82.92987
2021-03-23_DKI4,61.886105
2021-03-24_DKI4,54.425785
2021-03-25_DKI4,64.23163
2021-03-26_DKI4,82.473816
2021-03-27_DKI4,89.93805
2021-03-28_DKI4,78.28274
2021-03-29_DKI4,85.94489
2021-03-30_DKI4,77.1022
2021-03-31_DKI4,80.075615
2021-04-01_DKI4,50.243565
2021-04-02_DKI4,62.92564
2021-04-03_DKI4,66.90271
2021-04-04_DKI4,104.212555
2021-04-05_DKI4,83.73615
2021-04-06_DKI4,50.777336
2021-04-07_DKI4,36.98635
2021-04-08_DKI4,55.19119
2021-04-09_DKI4,65.83737
2021-04-10_DKI4,83.46706
2021-04-11_DKI4,104.727066
2021-04-12_DKI4,94.412834
2021-04-13_DKI4,82.958405
2021-04-14_DKI4,80.450836
2021-04-15_DKI4,87.99189
2021-04-16_DKI4,89.964714
2021-04-17_DKI4,107.11749
2021-04-18_DKI4,82.80641
2021-04-19_DKI4,91.01837
2021-04-20_DKI4,92.09164
2021-04-21_DKI4,104.20789
2021-04-22_DKI4,100.459114
2021-04-23_DKI4,109.57734
2021-04-24_DKI4,102.077934
2021-04-25_DKI4,112.006256
2021-04-26_DKI4,116.363266
2021-04-27_DKI4,132.40353
2021-04-28_DKI4,94.08857
2021-04-29_DKI4,83.43524
2021-04-30_DKI4,83.04035
2021-05-01_DKI4,89.371414
2021-05-02_DKI4,88.74974
2021-05-03_DKI4,92.67329
2021-05-04_DKI4,105.19505
2021-05-05_DKI4,115.37359
2021-05-06_DKI4,78.08473
2021-05-07_DKI4,81.47349
2021-05-08_DKI4,84.94147
2021-05-09_DKI4,69.49503
2021-05-10_DKI4,71.49202
2021-05-11_DKI4,95.72559
2021-05-12_DKI4,98.93556
2021-05-13_DKI4,109.18237
2021-05-14_DKI4,76.82838
2021-05-15_DKI4,88.18349
2021-05-16_DKI4,90.08661
2021-05-17_DKI4,74.53575
2021-05-18_DKI4,65.25864
2021-05-19_DKI4,91.15355
2021-05-20_DKI4,99.19367
2021-05-21_DKI4,96.16465
2021-05-22_DKI4,87.0783
2021-05-23_DKI4,107.73787
2021-05-24_DKI4,118.12358
2021-05-25_DKI4,67.62344
2021-05-26_DKI4,94.5376
2021-05-27_DKI4,78.61458
2021-05-28_DKI4,92.52223
2021-05-29_DKI4,92.07752
2021-05-30_DKI4,84.717026
2021-05-31_DKI4,89.37782
2021-06-01_DKI4,102.75164
2021-06-02_DKI4,100.916985
2021-06-03_DKI4,95.35481
2021-06-04_DKI4,96.54895
2021-06-05_DKI4,93.978806
2021-06-06_DKI4,91.03076
2021-06-07_DKI4,89.87155
2021-06-08_DKI4,105.80832
2021-06-09_DKI4,106.61322
2021-06-10_DKI4,105.99843
2021-06-11_DKI4,97.65905
2021-06-12_DKI4,94.79781
2021-06-13_DKI4,82.08752
2021-06-14_DKI4,100.47115
2021-06-15_DKI4,106.685074
2021-06-16_DKI4,90.37342
2021-06-17_DKI4,101.87795
2021-06-18_DKI4,104.906654
2021-06-19_DKI4,102.01764
2021-06-20_DKI4,137.91809
2021-06-21_DKI4,89.99275
2021-06-22_DKI4,86.73515
2021-06-23_DKI4,104.32371
2021-06-24_DKI4,119.58523
2021-06-25_DKI4,144.3028
2021-06-26_DKI4,117.802345
2021-06-27_DKI4,131.1288
2021-06-28_DKI4,117.28746
2021-06-29_DKI4,123.599915
2021-06-30_DKI4,125.50817
2021-07-01_DKI4,115.437355
2021-07-02_DKI4,108.38063
2021-07-03_DKI4,140.57774
2021-07-04_DKI4,160.66353
2021-07-05_DKI4,151.23834
2021-07-06_DKI4,100.29966
2021-07-07_DKI4,128.32237
2021-07-08_DKI4,143.91678
2021-07-09_DKI4,155.13036
2021-07-10_DKI4,131.80054
2021-07-11_DKI4,118.31866
2021-07-12_DKI4,120.07714
2021-07-13_DKI4,119.179085
2021-07-14_DKI4,119.336914
2021-07-15_DKI4,170.78851
2021-07-16_DKI4,138.04219
2021-07-17_DKI4,132.99765
2021-07-18_DKI4,149.80202
2021-07-19_DKI4,138.4417
2021-07-20_DKI4,143.19417
2021-07-21_DKI4,104.198044
2021-07-22_DKI4,109.43079
2021-07-23_DKI4,105.81995
2021-07-24_DKI4,106.76012
2021-07-25_DKI4,148.37395
2021-07-26_DKI4,131.71344
2021-07-27_DKI4,139.78717
2021-07-28_DKI4,145.33673
2021-07-29_DKI4,131.85081
2021-07-30_DKI4,153.76622
2021-07-31_DKI4,100.20999
2021-08-01_DKI4,88.23983
2021-08-02_DKI4,81.85144
2021-08-03_DKI4,104.396355
2021-08-04_DKI4,88.04345
2021-08-05_DKI4,84.48937
2021-08-06_DKI4,103.51774
2021-08-07_DKI4,99.55902
2021-08-08_DKI4,92.4994
2021-08-09_DKI4,81.03759
2021-08-10_DKI4,68.95016
2021-08-11_DKI4,104.81368
2021-08-12_DKI4,100.9662
2021-08-13_DKI4,103.064095
2021-08-14_DKI4,98.86256
2021-08-15_DKI4,112.47123
2021-08-16_DKI4,98.735275
2021-08-17_DKI4,98.38013
2021-08-18_DKI4,99.19835
2021-08-19_DKI4,119.31437
2021-08-20_DKI4,109.16797
2021-08-21_DKI4,84.98705
2021-08-22_DKI4,128.64113
2021-08-23_DKI4,107.638214
2021-08-24_DKI4,109.257904
2021-08-25_DKI4,105.51453
2021-08-26_DKI4,90.89285
2021-08-27_DKI4,104.39014
2021-08-28_DKI4,121.61029
2021-08-29_DKI4,121.21466
2021-08-30_DKI4,140.23784
2021-08-31_DKI4,109.36783
2021-09-01_DKI4,117.119125
2021-09-02_DKI4,113.70319
2021-09-03_DKI4,109.26665
2021-09-04_DKI4,93.23277
2021-09-05_DKI4,119.85134
2021-09-06_DKI4,108.006355
2021-09-07_DKI4,88.02543
2021-09-08_DKI4,101.73416
2021-09-09_DKI4,90.15687
2021-09-10_DKI4,80.964775
2021-09-11_DKI4,109.26575
2021-09-12_DKI4,108.63103
2021-09-13_DKI4,87.09793
2021-09-14_DKI4,59.836155
2021-09-15_DKI4,106.0206
2021-09-16_DKI4,89.45831
2021-09-17_DKI4,84.716644
2021-09-18_DKI4,98.61544
2021-09-19_DKI4,101.19964
2021-09-20_DKI4,99.74387
2021-09-21_DKI4,99.03463
2021-09-22_DKI4,115.96904
2021-09-23_DKI4,117.12804
2021-09-24_DKI4,110.11437
2021-09-25_DKI4,101.39546
2021-09-26_DKI4,96.81838
2021-09-27_DKI4,96.57599
2021-09-28_DKI4,71.002
2021-09-29_DKI4,93.98871
2021-09-30_DKI4,115.095604
2021-10-01_DKI4,93.09915
2021-10-02_DKI4,106.68395
2021-10-03_DKI4,99.12936
2021-10-04_DKI4,106.93679
2021-10-05_DKI4,107.34068
2021-10-06_DKI4,101.98405
2021-10-07_DKI4,78.370895
2021-10-08_DKI4,95.871605
2021-10-09_DKI4,85.05459
2021-10-10_DKI4,90.16066
2021-10-11_DKI4,103.20829
2021-10-12_DKI4,110.0678
2021-10-13_DKI4,91.23591
2021-10-14_DKI4,126.71095
2021-10-15_DKI4,155.11479
2021-10-16_DKI4,122.66852
2021-10-17_DKI4,126.03227
2021-10-18_DKI4,88.34957
2021-10-19_DKI4,86.303085
2021-10-20_DKI4,91.77455
2021-10-21_DKI4,103.22217
2021-10-22_DKI4,115.674225
2021-10-23_DKI4,108.753136
2021-10-24_DKI4,115.86582
2021-10-25_DKI4,104.0882
2021-10-26_DKI4,126.09208
2021-10-27_DKI4,89.79009
2021-10-28_DKI4,84.33253
2021-10-29_DKI4,82.26271
2021-10-30_DKI4,97.36271
2021-10-31_DKI4,82.19465
2021-11-01_DKI4,78.58351
2021-11-02_DKI4,82.355095
2021-11-03_DKI4,81.10445
2021-11-04_DKI4,97.5724
2021-11-05_DKI4,95.32298
2021-11-06_DKI4,86.23576
2021-11-07_DKI4,82.749886
2021-11-08_DKI4,75.68001
2021-11-09_DKI4,89.60462
2021-11-10_DKI4,97.18588
2021-11-11_DKI4,72.20196
2021-11-12_DKI4,64.887856
2021-11-13_DKI4,77.95086
2021-11-14_DKI4,71.81712
2021-11-15_DKI4,57.68212
2021-11-16_DKI4,64.55211
2021-11-17_DKI4,94.03165
2021-11-18_DKI4,99.40165
2021-11-19_DKI4,38.081154
2021-11-20_DKI4,57.566708
2021-11-21_DKI4,64.08762
2021-11-22_DKI4,44.599846
2021-11-23_DKI4,37.303703
2021-11-24_DKI4,58.810585
2021-11-25_DKI4,72.47448
2021-11-26_DKI4,77.082664
2021-11-27_DKI4,54.473087
2021-11-28_DKI4,36.658195
2021-11-29_DKI4,54.044136
2021-11-30_DKI4,67.25526
2021-12-01_DKI4,99.1452
2021-12-02_DKI4,56.27078
2021-12-03_DKI4,65.64619
2021-12-04_DKI4,62.435417
2021-12-05_DKI4,79.196106
2021-12-06_DKI4,84.22745
2021-12-07_DKI4,56.99186
2021-12-08_DKI4,74.94161
2021-12-09_DKI4,68.87574
2021-12-10_DKI4,71.40971
2021-12-11_DKI4,59.97389
2021-12-12_DKI4,65.44134
2021-12-13_DKI4,74.30075
2021-12-14_DKI4,74.92695
2021-12-15_DKI4,107.11887
2021-12-16_DKI4,128.37129
2021-12-17_DKI4,81.54231
2021-12-18_DKI4,69.576225
2021-12-19_DKI4,98.40891
2021-12-20_DKI4,84.18181
2021-12-21_DKI4,91.80903
2021-12-22_DKI4,97.66621
2021-12-23_DKI4,95.21658
2021-12-24_DKI4,66.47152
2021-12-25_DKI4,83.81688
2021-12-26_DKI4,71.26281
2021-12-27_DKI4,117.12688
2021-12-28_DKI4,89.768135
2021-12-29_DKI4,95.143585
2021-12-30_DKI4,101.54454
2021-12-31_DKI4,91.22056
2010-01-01_DKI5,60.59116
2010-01-02_DKI5,62.054314
2010-01-03_DKI5,62.06967
2010-01-04_DKI5,61.83093
2010-01-05_DKI5,62.032894
2010-01-06_DKI5,62.019367
2010-01-07_DKI5,61.75461
2010-01-08_DKI5,62.145718
2010-01-09_DKI5,62.18865
2010-01-10_DKI5,62.274086
2010-01-11_DKI5,62.073544
2010-01-12_DKI5,62.142967
2010-01-13_DKI5,62.095074
2010-01-14_DKI5,62.116047
2010-01-15_DKI5,62.05499
2010-01-16_DKI5,62.12585
2010-01-17_DKI5,62.156395
2010-01-18_DKI5,62.067234
2010-01-19_DKI5,62.09868
2010-01-20_DKI5,62.20017
2010-01-21_DKI5,62.06541
2010-01-22_DKI5,62.092186
2010-01-23_DKI5,62.255035
2010-01-24_DKI5,62.255035
2010-01-25_DKI5,62.281372
2010-01-26_DKI5,62.14257
2010-01-27_DKI5,62.13664
2010-01-28_DKI5,62.208782
2010-01-29_DKI5,62.06162
2010-01-30_DKI5,62.234634
2010-01-31_DKI5,62.22024
2010-02-01_DKI5,62.178192
2010-02-02_DKI5,62.022438
2010-02-03_DKI5,62.042416
2010-02-04_DKI5,62.06803
2010-02-05_DKI5,62.114666
2010-02-06_DKI5,62.089977
2010-02-07_DKI5,62.075058
2010-02-08_DKI5,62.08686
2010-02-09_DKI5,62.123734
2010-02-10_DKI5,62.064213
2010-02-11_DKI5,62.044956
2010-02-12_DKI5,62.04392
2010-02-13_DKI5,62.074963
2010-02-14_DKI5,62.122604
2010-02-15_DKI5,62.051685
2010-02-16_DKI5,62.076336
2010-02-17_DKI5,62.09973
2010-02-18_DKI5,61.984802
2010-02-19_DKI5,62.147156
2010-02-20_DKI5,62.06834
2010-02-21_DKI5,62.044643
2010-02-22_DKI5,62.014553
2010-02-23_DKI5,62.04149
2010-02-24_DKI5,62.044422
2010-02-25_DKI5,62.07292
2010-02-26_DKI5,62.055157
2010-02-27_DKI5,62.076157
2010-02-28_DKI5,62.051407
2010-03-01_DKI5,62.042366
2010-03-02_DKI5,62.035484
2010-03-03_DKI5,62.037857
2010-03-04_DKI5,62.037483
2010-03-05_DKI5,62.05429
2010-03-06_DKI5,62.05285
2010-03-07_DKI5,62.050705
2010-03-08_DKI5,62.041416
2010-03-09_DKI5,62.028023
2010-03-10_DKI5,62.131927
2010-03-11_DKI5,62.027428
2010-03-12_DKI5,62.020603
2010-03-13_DKI5,62.050484
2010-03-14_DKI5,62.05074
2010-03-15_DKI5,62.08565
2010-03-16_DKI5,61.872746
2010-03-17_DKI5,62.11629
2010-03-18_DKI5,62.054867
2010-03-19_DKI5,62.035175
2010-03-20_DKI5,62.0683
2010-03-21_DKI5,62.16484
2010-03-22_DKI5,62.19967
2010-03-23_DKI5,62.035576
2010-03-24_DKI5,62.02209
2010-03-25_DKI5,62.022488
2010-03-26_DKI5,62.054382
2010-03-27_DKI5,62.05074
2010-03-28_DKI5,62.115685
2010-03-29_DKI5,61.940857
2010-03-30_DKI5,62.043118
2010-03-31_DKI5,62.04245
2010-04-01_DKI5,62.02463
2010-04-02_DKI5,62.042515
2010-04-03_DKI5,62.0164
2010-04-04_DKI5,62.178078
2010-04-05_DKI5,62.044704
2010-04-06_DKI5,62.03507
2010-04-07_DKI5,62.03744
2010-04-08_DKI5,62.029427
2010-04-09_DKI5,61.99585
2010-04-10_DKI5,62.183075
2010-04-11_DKI5,62.031803
2010-04-12_DKI5,62.043804
2010-04-13_DKI5,62.114902
2010-04-14_DKI5,62.024235
2010-04-15_DKI5,61.97335
2010-04-16_DKI5,62.032944
2010-04-17_DKI5,62.072487
2010-04-18_DKI5,62.088158
2010-04-19_DKI5,62.089264
2010-04-20_DKI5,62.00172
2010-04-21_DKI5,61.99895
2010-04-22_DKI5,62.05103
2010-04-23_DKI5,62.081985
2010-04-24_DKI5,62.093727
2010-04-25_DKI5,62.05995
2010-04-26_DKI5,62.024403
2010-04-27_DKI5,62.019596
2010-04-28_DKI5,62.026024
2010-04-29_DKI5,62.041187
2010-04-30_DKI5,62.010696
2010-05-01_DKI5,62.080902
2010-05-02_DKI5,62.06731
2010-05-03_DKI5,62.108635
2010-05-04_DKI5,61.996433
2010-05-05_DKI5,62.00086
2010-05-06_DKI5,62.05473
2010-05-07_DKI5,62.059406
2010-05-08_DKI5,62.17339
2010-05-09_DKI5,62.04853
2010-05-10_DKI5,62.031746
2010-05-11_DKI5,62.033726
2010-05-12_DKI5,62.20264
2010-05-13_DKI5,62.025524
2010-05-14_DKI5,62.02663
2010-05-15_DKI5,62.04132
2010-05-16_DKI5,62.01657
2010-05-17_DKI5,62.0359
2010-05-18_DKI5,62.03331
2010-05-19_DKI5,62.021923
2010-05-20_DKI5,62.039845
2010-05-21_DKI5,62.043095
2010-05-22_DKI5,62.048725
2010-05-23_DKI5,62.048946
2010-05-24_DKI5,62.02904
2010-05-25_DKI5,62.03587
2010-05-26_DKI5,62.03198
2010-05-27_DKI5,61.96667
2010-05-28_DKI5,62.041077
2010-05-29_DKI5,62.060528
2010-05-30_DKI5,62.04132
2010-05-31_DKI5,62.081554
2010-06-01_DKI5,62.033817
2010-06-02_DKI5,62.021923
2010-06-03_DKI5,62.03943
2010-06-04_DKI5,62.033417
2010-06-05_DKI5,62.056732
2010-06-06_DKI5,62.08116
2010-06-07_DKI5,62.03416
2010-06-08_DKI5,62.096024
2010-06-09_DKI5,62.03619
2010-06-10_DKI5,62.106304
2010-06-11_DKI5,61.98993
2010-06-12_DKI5,62.008465
2010-06-13_DKI5,62.02156
2010-06-14_DKI5,61.982033
2010-06-15_DKI5,62.033726
2010-06-16_DKI5,62.00446
2010-06-17_DKI5,62.078327
2010-06-18_DKI5,62.074993
2010-06-19_DKI5,62.121483
2010-06-20_DKI5,62.07092
2010-06-21_DKI5,62.110237
2010-06-22_DKI5,62.06029
2010-06-23_DKI5,62.05234
2010-06-24_DKI5,62.091137
2010-06-25_DKI5,62.111797
2010-06-26_DKI5,62.114807
2010-06-27_DKI5,62.06835
2010-06-28_DKI5,62.119015
2010-06-29_DKI5,62.157234
2010-06-30_DKI5,62.00488
2010-07-01_DKI5,62.008152
2010-07-02_DKI5,62.065796
2010-07-03_DKI5,62.153378
2010-07-04_DKI5,62.056732
2010-07-05_DKI5,62.102264
2010-07-06_DKI5,62.033726
2010-07-07_DKI5,62.056824
2010-07-08_DKI5,62.078327
2010-07-09_DKI5,62.09237
2010-07-10_DKI5,62.19546
2010-07-11_DKI5,62.081253
2010-07-12_DKI5,62.086636
2010-07-13_DKI5,62.089912
2010-07-14_DKI5,62.07458
2010-07-15_DKI5,62.07968
2010-07-16_DKI5,62.02716
2010-07-17_DKI5,62.083412
2010-07-18_DKI5,62.107346
2010-07-19_DKI5,62.10756
2010-07-20_DKI5,62.042995
2010-07-21_DKI5,62.08739
2010-07-22_DKI5,62.090473
2010-07-23_DKI5,62.07889
2010-07-24_DKI5,62.066875
2010-07-25_DKI5,62.19189
2010-07-26_DKI5,62.076992
2010-07-27_DKI5,61.919464
2010-07-28_DKI5,62.08739
2010-07-29_DKI5,62.007614
2010-07-30_DKI5,62.015022
2010-07-31_DKI5,62.04216
2010-08-01_DKI5,62.06051
2010-08-02_DKI5,62.09321
2010-08-03_DKI5,62.097057
2010-08-04_DKI5,62.072937
2010-08-05_DKI5,62.053154
2010-08-06_DKI5,62.074368
2010-08-07_DKI5,62.066025
2010-08-08_DKI5,62.06051
2010-08-09_DKI5,62.0261
2010-08-10_DKI5,62.025818
2010-08-11_DKI5,62.01476
2010-08-12_DKI5,62.018597
2010-08-13_DKI5,61.998955
2010-08-14_DKI5,62.07392
2010-08-15_DKI5,62.071556
2010-08-16_DKI5,62.093754
2010-08-17_DKI5,62.09452
