periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,bulan,pm10,so2,co,o3,no2,critical,categori,lokasi_spku,pm25,pm_10,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),month,day_of_week,pm_sepuluh_lag1,pm_duakomalima_lag1
201609,2016-07-08,DKI3 (Jagakarsa),,,,,,,61,,,DKI3,,61,24,15,36,---,PM10,SEDANG,,,,30.3,21.8,0.4,1.0,8.4,123,19.46,25.9,85,38,1002.2,19.8,123,98,68,97,8,12.0,4.8,6.5,2.5,1003.8,1000.1,7,4,,
201608,2016-07-08,DKI3 (Jagakarsa),,,,,,,70,,,DKI3,,58,25,14,70,---,O3,SEDANG,,,,30.3,21.8,0.4,1.0,8.4,123,19.46,25.9,85,38,1002.2,19.8,123,98,68,97,8,12.0,4.8,6.5,2.5,1003.8,1000.1,7,4,,
201610,2016-07-10,DKI3 (Jagakarsa),,,,,,,110,,,DKI3,,42,26,7,110,4,O3,TIDAK SEHAT,,,,30.4,22.0,1.2,5.0,8.7,133,18.45,25.9,84,53,1001.6,20.9,133,98,63,99,4,13.0,5.3,7.9,2.3,1003.2,1000.1,7,6,,
201611,2016-07-11,DKI3 (Jagakarsa),,,,,,,128,,,DKI3,,60,28,12,128,7,O3,TIDAK SEHAT,,,,30.0,22.5,1.1,5.0,8.2,124,16.83,25.6,87,95,1002.3,18.7,124,98,69,100,83,11.5,4.6,5.0,1.3,1003.8,1000.2,7,0,,
201601,2016-08-01,DKI3 (Jagakarsa),,,,,,,60,,,DKI3,,---,18,30,60,7,O3,SEDANG,,,,29.6,21.9,2.5,8.0,8.3,156,19.4,25.4,86,51,1001.9,20.9,156,97,70,92,9,12.5,4.5,6.5,1.4,1003.7,999.3,8,0,,
201602,2016-08-02,DKI3 (Jagakarsa),,,,,,,49,,,DKI3,,49,13,26,43,---,PM10,BAIK,,,,29.4,21.6,2.1,7.0,8.9,212,18.8,25.1,85,72,1001.0,18.0,212,98,64,100,12,12.8,5.5,7.9,2.2,1003.1,998.4,8,1,,
201603,2016-08-03,DKI3 (Jagakarsa),,,,,,,81,,,DKI3,,52,15,15,81,5,O3,SEDANG,,,,30.1,21.5,0.7,3.0,7.6,231,20.73,25.2,81,65,1001.2,16.2,231,96,56,99,18,11.6,5.2,7.9,0.8,1002.7,999.6,8,2,,
201604,2016-08-04,DKI3 (Jagakarsa),,,,,,,59,,,DKI3,,59,20,18,48,5,PM10,SEDANG,,,,30.2,20.0,0.0,0.0,8.7,257,22.28,25.2,78,46,1002.2,17.3,257,96,56,93,2,12.0,5.6,8.3,2.6,1003.6,1000.5,8,3,,
201605,2016-08-05,DKI3 (Jagakarsa),,,,,,,70,,,DKI3,,70,22,33,67,3,PM10,SEDANG,,,,30.4,20.1,0.0,0.0,7.7,126,21.63,25.4,78,15,1002.7,14.4,126,95,58,79,0,11.6,4.9,5.8,2.6,1004.9,1000.8,8,4,,
201606,2016-08-06,DKI3 (Jagakarsa),,,,,,,114,,,DKI3,,33,22,10,114,---,O3,TIDAK SEHAT,,,,30.6,21.2,0.0,0.0,9.0,245,21.63,25.9,79,68,1002.5,15.8,245,97,56,100,8,12.0,5.5,7.9,2.6,1004.6,1000.1,8,5,,
201607,2016-08-07,DKI3 (Jagakarsa),,,,,,,0,,,DKI3,,---,---,---,---,---,,TIDAK ADA DATA,,,,30.1,22.1,0.2,1.0,8.2,216,19.65,26.0,81,95,1002.7,16.9,216,95,61,100,79,11.6,4.9,6.5,1.3,1004.5,1000.5,8,6,,
201609,2016-08-08,DKI3 (Jagakarsa),,,,,,,55,,,DKI3,,55,25,15,37,4,PM10,SEDANG,,,,30.0,23.3,3.1,7.0,5.8,133,17.98,26.0,86,84,1003.1,22.0,133,96,72,100,50,12.5,3.7,9.0,1.3,1004.9,1000.8,8,0,,
201608,2016-08-08,DKI3 (Jagakarsa),,,,,,,54,,,DKI3,,46,23,10,54,---,O3,SEDANG,,,,30.0,23.3,3.1,7.0,5.8,133,17.98,26.0,86,84,1003.1,22.0,133,96,72,100,50,12.5,3.7,9.0,1.3,1004.9,1000.8,8,0,,
201601,2016-09-01,DKI3 (Jagakarsa),,,,,,,64,,,DKI3,,---,17,34,64,8,O3,SEDANG,,,,30.6,21.8,2.5,2.0,7.4,204,22.12,26.2,84,90,1003.0,21.2,204,98,67,100,41,12.3,4.8,6.5,1.4,1004.9,1000.6,9,3,,
201602,2016-09-02,DKI3 (Jagakarsa),,,,,,,25,,,DKI3,,13,13,8,25,---,O3,BAIK,,,,29.9,22.1,1.2,6.0,9.1,290,20.25,25.7,86,91,1002.4,21.2,290,98,70,100,66,11.6,4.6,4.7,0.7,1004.4,1000.0,9,4,,
201603,2016-09-03,DKI3 (Jagakarsa),,,,,,,99,,,DKI3,,58,15,24,99,4,O3,SEDANG,,,,29.8,22.3,2.2,11.0,9.7,72,20.67,25.5,87,45,1002.1,22.3,72,98,70,91,11,12.3,4.8,5.0,2.3,1003.7,1000.0,9,5,,
201604,2016-09-04,DKI3 (Jagakarsa),,,,,,,84,,,DKI3,,58,20,22,84,6,O3,SEDANG,,,,29.1,22.3,2.5,9.0,10.4,80,19.96,25.7,87,50,1002.9,25.6,80,98,71,88,11,13.2,4.9,7.2,1.1,1005.1,1000.5,9,6,,
201605,2016-09-05,DKI3 (Jagakarsa),,,,,,,127,,,DKI3,,57,22,19,127,8,O3,TIDAK SEHAT,,,,29.7,22.2,1.3,6.0,9.1,68,21.04,25.9,84,71,1003.7,20.2,68,99,64,99,21,12.0,4.4,5.0,0.0,1005.6,1001.3,9,0,,
201606,2016-09-06,DKI3 (Jagakarsa),,,,,,,59,,,DKI3,,50,22,14,59,3,O3,SEDANG,,,,30.3,22.5,1.5,5.0,9.9,95,22.32,26.0,83,57,1003.8,20.2,95,97,64,88,21,13.6,5.3,8.3,1.8,1005.8,1001.0,9,1,,
201607,2016-09-07,DKI3 (Jagakarsa),,,,,,,62,,,DKI3,,55,22,13,62,---,O3,SEDANG,,,,31.0,21.9,13.1,9.0,7.2,208,21.83,25.9,85,85,1003.6,22.0,208,98,63,100,48,13.3,4.8,7.2,1.8,1005.4,1001.4,9,2,,
201609,2016-09-08,DKI3 (Jagakarsa),,,,,,,60,,,DKI3,,60,25,18,38,4,PM10,SEDANG,,,,29.8,22.9,8.0,7.0,7.3,251,18.94,25.9,87,85,1004.1,20.5,251,98,71,100,59,12.6,4.7,7.6,1.8,1006.0,1001.9,9,3,,
201608,2016-09-08,DKI3 (Jagakarsa),,,,,,,63,,,DKI3,,37,24,16,63,4,O3,SEDANG,,,,29.8,22.9,8.0,7.0,7.3,251,18.94,25.9,87,85,1004.1,20.5,251,98,71,100,59,12.6,4.7,7.6,1.8,1006.0,1001.9,9,3,,
201610,2016-09-10,DKI3 (Jagakarsa),,,,,,,80,,,DKI3,,45,26,15,80,7,O3,SEDANG,,,,30.5,23.0,4.8,5.0,9.2,118,20.8,26.2,82,86,1002.4,22.0,118,96,63,100,65,13.8,4.9,9.0,1.1,1004.8,999.6,9,5,,
201601,2016-10-01,DKI3 (Jagakarsa),,,,,,,74,,,DKI3,,---,17,38,74,7,O3,SEDANG,,,,31.1,22.9,4.2,12.0,14.1,246,19.32,26.2,86,89,1001.6,28.1,246,99,68,100,52,17.1,8.7,12.2,2.3,1003.9,999.0,10,5,,
201602,2016-10-02,DKI3 (Jagakarsa),,,,,,,31,,,DKI3,,19,13,14,31,---,O3,BAIK,,,,29.6,23.0,11.0,12.0,13.5,244,13.71,25.5,89,100,1002.7,24.8,244,97,72,100,99,18.1,11.0,12.2,7.0,1004.3,1001.3,10,6,,
201603,2016-10-03,DKI3 (Jagakarsa),,,,,,,133,,,DKI3,,54,15,22,133,3,O3,TIDAK SEHAT,,,,31.0,23.4,4.6,7.0,9.8,235,18.09,26.1,85,98,1001.3,20.5,235,97,65,100,89,13.2,5.2,6.8,1.3,1003.0,999.1,10,0,,
201604,2016-10-04,DKI3 (Jagakarsa),,,,,,,76,,,DKI3,,57,21,17,76,5,O3,SEDANG,,,,29.5,22.2,26.7,8.0,8.4,158,17.98,25.1,89,97,1000.7,23.8,158,99,68,100,86,12.3,5.2,8.6,2.3,1002.2,999.1,10,1,,
201605,2016-10-05,DKI3 (Jagakarsa),,,,,,,86,,,DKI3,,67,23,23,86,8,O3,SEDANG,,,,29.3,22.4,8.3,7.0,10.3,237,15.56,25.3,88,97,1001.0,16.2,237,99,71,100,88,12.2,5.7,8.3,1.6,1003.2,998.9,10,2,,
201606,2016-10-06,DKI3 (Jagakarsa),,,,,,,67,,,DKI3,,67,21,25,65,5,PM10,SEDANG,,,,30.1,22.6,6.5,11.0,8.4,222,17.2,25.6,87,99,1002.1,20.2,222,98,70,100,96,12.8,5.2,5.8,2.3,1003.9,1000.0,10,3,,
201607,2016-10-07,DKI3 (Jagakarsa),,,,,,,65,,,DKI3,,62,22,16,65,2,O3,SEDANG,,,,30.7,22.2,2.0,6.0,10.8,250,22.17,25.9,86,89,1002.4,24.1,250,98,68,100,25,12.3,5.3,6.8,1.5,1004.4,1000.3,10,4,,
201609,2016-10-08,DKI3 (Jagakarsa),,,,,,,68,,,DKI3,,68,26,30,23,8,PM10,SEDANG,,,,29.3,23.1,35.9,13.0,9.3,232,13.74,25.4,90,100,1003.7,28.4,232,97,74,100,95,13.3,5.7,6.5,1.8,1005.1,1002.0,10,5,,
201608,2016-10-08,DKI3 (Jagakarsa),,,,,,,72,,,DKI3,,50,24,17,72,6,O3,SEDANG,,,,29.3,23.1,35.9,13.0,9.3,232,13.74,25.4,90,100,1003.7,28.4,232,97,74,100,95,13.3,5.7,6.5,1.8,1005.1,1002.0,10,5,,
201610,2016-10-10,DKI3 (Jagakarsa),,,,,,,63,,,DKI3,,55,25,12,63,6,O3,SEDANG,,,,28.8,22.7,5.7,14.0,7.7,143,13.13,25.1,91,99,1002.0,22.7,143,98,75,100,89,11.9,4.1,6.8,2.1,1003.7,1000.4,10,0,,
201610,2016-10-10,DKI3 (Jagakarsa),,,,,,,79,,,DKI3,,46,26,16,79,12,O3,SEDANG,,,,28.8,22.7,5.7,14.0,7.7,143,13.13,25.1,91,99,1002.0,22.7,143,98,75,100,89,11.9,4.1,6.8,2.1,1003.7,1000.4,10,0,,
201611,2016-10-11,DKI3 (Jagakarsa),,,,,,,0,,,DKI3,,---,---,---,---,---,,TIDAK ADA DATA,,,,29.5,22.3,3.9,13.0,8.7,234,17.33,25.4,88,92,1001.3,26.3,234,100,71,100,62,14.7,4.9,7.6,0.8,1003.2,999.2,10,1,,
201601,2016-11-01,DKI3 (Jagakarsa),,,,,,,65,,,DKI3,,---,17,36,65,5,O3,SEDANG,,,,30.8,22.9,2.9,2.0,11.7,243,20.66,26.1,85,95,1001.3,25.9,243,98,67,100,70,15.9,8.3,8.6,5.6,1002.9,999.4,11,1,,
201602,2016-11-02,DKI3 (Jagakarsa),,,,,,,36,,,DKI3,,29,13,36,32,---,CO,BAIK,,,,29.0,23.2,6.7,5.0,9.8,249,16.32,25.8,87,100,1001.3,22.7,249,98,73,100,99,13.0,7.5,6.1,5.1,1002.8,999.0,11,2,,
201603,2016-11-03,DKI3 (Jagakarsa),,,,,,,76,,,DKI3,,57,15,20,76,6,O3,SEDANG,,,,30.2,23.2,12.0,9.0,8.7,239,19.35,25.8,89,99,1001.6,22.3,239,98,71,100,85,12.5,5.7,6.1,0.5,1003.4,999.4,11,3,,
201604,2016-11-04,DKI3 (Jagakarsa),,,,,,,139,,,DKI3,,70,21,25,139,7,O3,TIDAK SEHAT,,,,29.7,23.3,4.4,10.0,7.4,234,18.06,26.0,88,99,1001.7,20.9,234,99,73,100,95,13.7,5.1,7.6,1.9,1003.3,999.3,11,4,,
201605,2016-11-05,DKI3 (Jagakarsa),,,,,,,84,,,DKI3,,56,23,19,84,5,O3,SEDANG,,,,31.1,22.8,1.7,3.0,10.2,243,23.03,26.4,85,99,1001.7,20.9,243,97,67,100,96,12.7,4.9,6.8,0.4,1003.7,999.6,11,5,,
201606,2016-11-06,DKI3 (Jagakarsa),,,,,,,68,,,DKI3,,54,21,16,68,2,O3,SEDANG,,,,31.5,23.0,0.8,2.0,8.6,153,22.74,26.7,83,94,1002.8,19.8,153,97,62,100,77,11.2,4.7,5.0,2.2,1004.3,1000.5,11,6,,
201607,2016-11-07,DKI3 (Jagakarsa),,,,,,,73,,,DKI3,,73,22,25,54,---,PM10,SEDANG,,,,31.0,22.7,6.2,5.0,12.3,91,21.62,26.5,85,94,1003.1,28.1,91,98,70,100,82,13.3,4.8,5.8,0.5,1004.5,1001.5,11,0,,
201609,2016-11-08,DKI3 (Jagakarsa),,,,,,,55,,,DKI3,,55,26,14,24,2,PM10,SEDANG,,,,30.2,23.2,20.4,12.0,8.3,2,19.95,26.1,88,94,1003.3,26.6,2,98,71,100,72,12.1,4.2,5.0,1.4,1005.3,1001.2,11,1,,
201608,2016-11-08,DKI3 (Jagakarsa),,,,,,,88,,,DKI3,,57,25,17,88,6,O3,SEDANG,,,,30.2,23.2,20.4,12.0,8.3,2,19.95,26.1,88,94,1003.3,26.6,2,98,71,100,72,12.1,4.2,5.0,1.4,1005.3,1001.2,11,1,,
201610,2016-11-10,DKI3 (Jagakarsa),,,,,,,65,,,DKI3,,47,26,21,65,12,O3,SEDANG,,,,29.2,23.4,7.2,21.0,8.0,136,17.1,25.5,89,93,1003.3,18.4,136,99,75,100,77,12.1,4.3,6.8,0.5,1005.3,1000.9,11,3,,
201611,2016-11-11,DKI3 (Jagakarsa),,,,,,,73,,,DKI3,,57,27,11,73,6,O3,SEDANG,,,,29.9,22.8,3.0,9.0,6.6,149,18.54,25.8,87,93,1002.5,20.2,149,99,70,100,77,11.9,3.8,6.1,0.8,1004.2,1000.0,11,4,,
201611,2016-11-11,DKI3 (Jagakarsa),,,,,,,72,,,DKI3,,49,27,12,72,11,O3,SEDANG,,,,29.9,22.8,3.0,9.0,6.6,149,18.54,25.8,87,93,1002.5,20.2,149,99,70,100,77,11.9,3.8,6.1,0.8,1004.2,1000.0,11,4,,
201611,2016-11-11,DKI3 (Jagakarsa),,,,,,,73,,,DKI3,,49,29,14,73,9,O3,SEDANG,,,,29.9,22.8,3.0,9.0,6.6,149,18.54,25.8,87,93,1002.5,20.2,149,99,70,100,77,11.9,3.8,6.1,0.8,1004.2,1000.0,11,4,,
201601,2016-12-01,DKI3 (Jagakarsa),,,,,,,38,,,DKI3,,---,16,38,---,7,CO,BAIK,,,,30.1,23.5,0.3,1.0,16.3,238,14.14,26.3,84,98,1002.4,37.1,238,98,67,100,78,18.1,9.2,5.8,1.8,1004.3,999.7,12,3,,
201612,2016-12-01,DKI3 (Jagakarsa),,,,,,,64,,,DKI3,,57,30,11,64,6,O3,SEDANG,,,,30.1,23.5,0.3,1.0,16.3,238,14.14,26.3,84,98,1002.4,37.1,238,98,67,100,78,18.1,9.2,5.8,1.8,1004.3,999.7,12,3,,
201602,2016-12-02,DKI3 (Jagakarsa),,,,,,,47,,,DKI3,,41,13,27,47,4,O3,BAIK,,,,28.4,23.8,17.8,14.0,15.1,240,12.61,25.5,87,99,1002.3,38.9,240,95,75,100,97,24.9,11.1,14.8,7.2,1003.8,1000.8,12,4,,
201612,2016-12-02,DKI3 (Jagakarsa),,,,,,,38,,,DKI3,,38,28,8,35,4,PM10,BAIK,,,,28.4,23.8,17.8,14.0,15.1,240,12.61,25.5,87,99,1002.3,38.9,240,95,75,100,97,24.9,11.1,14.8,7.2,1003.8,1000.8,12,4,,
201603,2016-12-03,DKI3 (Jagakarsa),,,,,,,55,,,DKI3,,55,15,27,51,1,PM10,SEDANG,,,,29.1,23.2,5.7,11.0,22.2,236,13.75,25.6,85,99,1001.2,39.2,236,96,69,100,90,26.7,14.4,15.1,8.7,1002.6,999.4,12,5,,
201612,2016-12-03,DKI3 (Jagakarsa),,,,,,,31,,,DKI3,,22,28,8,31,4,O3,BAIK,,,,29.1,23.2,5.7,11.0,22.2,236,13.75,25.6,85,99,1001.2,39.2,236,96,69,100,90,26.7,14.4,15.1,8.7,1002.6,999.4,12,5,,
201604,2016-12-04,DKI3 (Jagakarsa),,,,,,,85,,,DKI3,,71,21,28,85,8,O3,SEDANG,,,,29.0,23.8,1.7,4.0,19.5,247,15.4,25.6,85,100,1001.3,38.9,247,93,72,100,98,26.3,13.8,14.8,8.7,1002.8,999.8,12,6,,
201612,2016-12-04,DKI3 (Jagakarsa),,,,,,,32,,,DKI3,,32,28,7,28,3,PM10,BAIK,,,,29.0,23.8,1.7,4.0,19.5,247,15.4,25.6,85,100,1001.3,38.9,247,93,72,100,98,26.3,13.8,14.8,8.7,1002.8,999.8,12,6,,
201605,2016-12-05,DKI3 (Jagakarsa),,,,,,,66,,,DKI3,,---,23,22,66,4,O3,SEDANG,,,,26.4,23.4,10.9,17.0,16.7,238,7.47,24.7,90,98,1000.6,33.1,238,95,82,100,81,25.7,11.4,14.4,6.3,1002.0,998.9,12,0,,
201612,2016-12-05,DKI3 (Jagakarsa),,,,,,,29,,,DKI3,,12,28,6,29,3,O3,BAIK,,,,26.4,23.4,10.9,17.0,16.7,238,7.47,24.7,90,98,1000.6,33.1,238,95,82,100,81,25.7,11.4,14.4,6.3,1002.0,998.9,12,0,,
201606,2016-12-06,DKI3 (Jagakarsa),,,,,,,94,,,DKI3,,---,22,22,94,3,O3,SEDANG,,,,29.0,22.4,35.1,17.0,11.9,253,15.24,24.9,91,93,999.9,33.1,253,98,76,100,59,19.9,8.9,11.5,5.2,1001.9,997.9,12,1,,
201612,2016-12-06,DKI3 (Jagakarsa),,,,,,,42,,,DKI3,,27,29,8,42,4,O3,BAIK,,,,29.0,22.4,35.1,17.0,11.9,253,15.24,24.9,91,93,999.9,33.1,253,98,76,100,59,19.9,8.9,11.5,5.2,1001.9,997.9,12,1,,
201607,2016-12-07,DKI3 (Jagakarsa),,,,,,,50,,,DKI3,,35,22,10,50,---,O3,BAIK,,,,28.5,22.9,6.9,16.0,13.7,260,11.24,25.3,91,100,1000.0,29.2,260,98,78,100,98,16.6,7.6,6.5,4.4,1001.8,998.5,12,2,,
201612,2016-12-07,DKI3 (Jagakarsa),,,,,,,54,,,DKI3,,54,29,9,45,4,PM10,SEDANG,,,,28.5,22.9,6.9,16.0,13.7,260,11.24,25.3,91,100,1000.0,29.2,260,98,78,100,98,16.6,7.6,6.5,4.4,1001.8,998.5,12,2,,
201609,2016-12-08,DKI3 (Jagakarsa),,,,,,,53,,,DKI3,,53,25,11,25,---,PM10,SEDANG,,,,31.3,22.5,14.4,10.0,11.5,258,21.74,25.9,87,98,999.4,24.1,258,98,67,100,78,15.6,7.0,8.3,2.8,1001.7,996.9,12,3,,
201608,2016-12-08,DKI3 (Jagakarsa),,,,,,,119,,,DKI3,,59,25,16,119,4,O3,TIDAK SEHAT,,,,31.3,22.5,14.4,10.0,11.5,258,21.74,25.9,87,98,999.4,24.1,258,98,67,100,78,15.6,7.0,8.3,2.8,1001.7,996.9,12,3,,
201612,2016-12-09,DKI3 (Jagakarsa),,,,,,,55,,,DKI3,,55,29,10,30,5,PM10,SEDANG,,,,29.0,22.9,1.8,4.0,18.7,242,17.29,25.8,84,99,999.3,36.0,242,96,72,100,86,22.9,11.0,14.4,5.9,1001.5,997.3,12,4,,
201610,2016-12-10,DKI3 (Jagakarsa),,,,,,,69,,,DKI3,,69,27,26,54,13,PM10,SEDANG,,,,30.1,23.3,0.7,4.0,15.5,238,18.01,26.4,81,98,1000.1,32.0,238,95,69,100,93,21.7,10.9,14.0,6.4,1002.0,997.5,12,5,,
201612,2016-12-10,DKI3 (Jagakarsa),,,,,,,41,,,DKI3,,41,28,13,30,4,PM10,BAIK,,,,30.1,23.3,0.7,4.0,15.5,238,18.01,26.4,81,98,1000.1,32.0,238,95,69,100,93,21.7,10.9,14.0,6.4,1002.0,997.5,12,5,,
201611,2016-12-11,DKI3 (Jagakarsa),,,,,,,79,,,DKI3,,41,29,15,79,15,O3,SEDANG,,,,29.2,23.3,18.7,22.0,13.4,247,16.11,25.3,88,98,1001.1,38.5,247,95,75,100,93,21.8,9.6,11.9,6.0,1002.8,999.3,12,6,,
201612,2016-12-11,DKI3 (Jagakarsa),,,,,,,50,,,DKI3,,35,29,10,50,4,O3,BAIK,,,,29.2,23.3,18.7,22.0,13.4,247,16.11,25.3,88,98,1001.1,38.5,247,95,75,100,93,21.8,9.6,11.9,6.0,1002.8,999.3,12,6,,
201612,2016-12-12,DKI3 (Jagakarsa),,,,,,,74,,,DKI3,,55,29,18,74,5,O3,SEDANG,,,,29.0,22.7,5.5,10.0,10.7,234,14.24,25.2,86,99,1001.5,26.3,234,95,70,100,96,17.1,7.1,7.9,5.0,1003.5,999.5,12,0,,
201612,2016-12-12,DKI3 (Jagakarsa),,,,,,,37,,,DKI3,,21,28,11,37,5,O3,BAIK,,,,29.0,22.7,5.5,10.0,10.7,234,14.24,25.2,86,99,1001.5,26.3,234,95,70,100,96,17.1,7.1,7.9,5.0,1003.5,999.5,12,0,,
201701,2017-01-01,DKI3 (Jagakarsa),,,,,,,73,,,DKI3,,73,31,19,33,5,PM10,SEDANG,,,,31.2,23.1,5.2,10.0,15.0,259,20.44,26.7,82,82,999.8,32.8,259,98,60,98,39,16.9,7.0,2.5,1.3,1001.3,997.7,1,6,,
201701,2017-01-02,DKI3 (Jagakarsa),,,,,,,39,,,DKI3,,39,29,4,33,3,PM10,BAIK,,,,30.8,23.0,2.0,6.0,19.9,253,22.21,27.0,78,79,1000.0,41.0,253,93,62,100,24,20.1,9.0,6.5,3.2,1001.4,998.0,1,0,,
201701,2017-01-03,DKI3 (Jagakarsa),,,,,,,51,,,DKI3,,51,30,7,36,3,PM10,SEDANG,,,,29.9,24.3,2.3,7.0,19.2,258,17.43,26.9,78,97,999.7,51.5,258,86,68,100,87,23.0,9.9,9.4,4.8,1001.4,997.5,1,1,,
201701,2017-01-04,DKI3 (Jagakarsa),,,,,,,63,,,DKI3,,45,33,7,63,7,O3,SEDANG,,,,29.4,23.5,3.4,10.0,13.3,296,15.13,26.1,84,94,999.7,33.8,296,99,69,100,50,16.1,6.0,4.0,1.1,1001.8,997.7,1,2,,
201701,2017-01-05,DKI3 (Jagakarsa),,,,,,,68,,,DKI3,,54,30,16,68,9,O3,SEDANG,,,,28.8,23.6,8.8,12.0,15.2,285,12.61,25.4,90,99,999.8,36.0,285,99,77,100,95,15.4,4.5,1.4,0.4,1001.0,998.7,1,3,,
201701,2017-01-06,DKI3 (Jagakarsa),,,,,,,65,,,DKI3,,34,30,9,65,8,O3,SEDANG,,,,30.5,23.7,1.2,6.0,16.2,257,17.91,26.5,81,90,999.1,36.4,257,92,64,100,64,23.5,11.3,10.8,6.6,1000.7,996.9,1,4,,
201701,2017-01-07,DKI3 (Jagakarsa),,,,,,,62,,,DKI3,,48,31,5,62,4,O3,SEDANG,,,,30.2,24.6,2.3,6.0,21.6,257,17.92,26.6,79,86,998.7,44.6,257,86,64,100,15,26.0,12.4,14.4,8.1,1000.3,996.5,1,5,,
201701,2017-01-08,DKI3 (Jagakarsa),,,,,,,52,,,DKI3,,37,31,10,52,5,O3,SEDANG,,,,29.9,21.7,2.0,9.0,13.3,271,20.19,26.1,81,63,998.4,36.0,271,98,67,100,11,20.6,8.7,5.8,2.4,1000.4,996.1,1,6,,
201701,2017-01-09,DKI3 (Jagakarsa),,,,,,,68,,,DKI3,,30,31,6,68,4,O3,SEDANG,,,,29.5,23.5,24.2,10.0,9.5,273,14.57,25.7,86,78,998.9,33.1,273,96,70,100,30,15.7,4.5,7.6,1.3,1001.2,997.2,1,0,,
201701,2017-01-10,DKI3 (Jagakarsa),,,,,,,66,,,DKI3,,54,32,21,66,9,O3,SEDANG,,,,29.6,23.3,59.7,14.0,13.6,177,13.72,25.3,90,88,1000.2,37.8,177,99,72,100,36,19.7,4.6,8.3,1.1,1002.3,998.1,1,1,,
201701,2017-01-11,DKI3 (Jagakarsa),,,,,,,54,,,DKI3,,40,30,13,54,9,O3,SEDANG,,,,29.2,22.8,13.2,11.0,19.8,264,17.43,25.9,85,88,1000.7,47.5,264,97,71,100,54,26.8,12.2,10.1,3.2,1002.7,997.7,1,2,,
201701,2017-01-12,DKI3 (Jagakarsa),,,,,,,32,,,DKI3,,22,30,7,32,3,O3,BAIK,,,,27.9,23.8,0.7,5.0,21.8,265,10.77,25.9,83,95,1000.1,44.6,265,93,73,100,77,31.2,15.3,23.8,10.1,1001.6,997.7,1,3,,
201701,2017-01-13,DKI3 (Jagakarsa),,,,,,,29,,,DKI3,,22,29,3,29,1,SO2,BAIK,,,,28.7,24.5,2.1,4.0,24.3,261,16.66,26.3,81,90,999.8,49.0,261,88,71,100,37,34.8,16.8,18.7,9.9,1001.1,997.4,1,4,,
201701,2017-01-14,DKI3 (Jagakarsa),,,,,,,29,,,DKI3,,23,29,4,29,1,SO2,BAIK,,,,27.0,23.8,13.7,16.0,18.9,256,8.24,25.0,88,98,1001.2,50.0,256,92,80,100,84,26.8,12.1,15.1,7.8,1002.6,1000.0,1,5,,
201701,2017-01-15,DKI3 (Jagakarsa),,,,,,,12,,,DKI3,,---,---,12,---,---,CO,BAIK,,,,28.0,22.6,0.9,4.0,18.0,258,12.49,25.5,83,99,1000.9,36.4,258,94,74,100,95,24.9,12.5,12.6,6.6,1002.3,998.4,1,6,,
201701,2017-01-16,DKI3 (Jagakarsa),,,,,,,0,,,DKI3,,---,---,---,---,---,,TIDAK ADA DATA,,,,27.2,24.0,13.4,13.0,21.3,260,12.4,25.1,86,99,1001.0,49.3,260,91,79,100,90,32.7,15.5,22.0,12.1,1002.7,999.5,1,0,,
201701,2017-01-17,DKI3 (Jagakarsa),,,,,,,31,,,DKI3,,15,29,4,31,2,O3,BAIK,,,,28.0,23.5,6.3,18.0,17.6,256,10.38,25.1,86,100,1001.5,39.2,256,94,73,100,95,27.0,13.1,16.9,8.2,1003.5,999.9,1,1,,
201701,2017-01-18,DKI3 (Jagakarsa),,,,,,,30,,,DKI3,,26,29,7,30,4,O3,BAIK,,,,29.3,23.2,0.3,3.0,19.2,258,19.51,26.0,80,93,1002.4,42.5,258,93,65,100,46,26.8,13.1,11.5,6.4,1004.5,1000.1,1,2,,
201701,2017-01-19,DKI3 (Jagakarsa),,,,,,,29,,,DKI3,,24,29,4,29,---,SO2,BAIK,,,,29.5,23.9,0.1,1.0,24.2,259,20.37,26.4,79,72,1002.2,49.0,259,89,66,100,23,30.8,14.7,13.7,7.1,1004.4,999.6,1,3,,
201701,2017-01-20,DKI3 (Jagakarsa),,,,,,,30,,,DKI3,,27,30,5,30,4,SO2,BAIK,,,,30.1,23.4,2.5,2.0,20.2,256,21.04,26.5,80,93,1001.6,42.8,256,90,65,100,41,22.1,10.3,9.0,4.1,1003.4,999.6,1,4,,
201701,2017-01-21,DKI3 (Jagakarsa),,,,,,,55,,,DKI3,,47,32,10,55,4,O3,SEDANG,,,,30.0,22.7,2.9,6.0,16.7,278,19.99,26.3,83,78,1002.4,40.0,278,92,64,100,23,17.7,7.3,4.3,2.5,1004.9,1000.2,1,5,,
